Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU3-SLCMON006,7.18.17885,2026-06-25T05:07:02.500Z,2025-12-23T18:49:45.419Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,63302b26b0e3836b15dde801edc87ec7
BU1-SWCFIL014,7.19.17730,2026-06-24T08:27:11.070Z,2025-05-12T13:41:50.869Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,5858070f373c2f5e30be02595f626678
BU5-PLCELK029,7.14.17661,2026-06-23T20:40:57.249Z,2026-01-23T21:10:06.976Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,8affb8a04779b4d98202325f07faf76f
BU5-PWCEXC041,7.16.17470,2026-06-25T04:06:05.603Z,2026-01-13T14:55:10.718Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,c6f37965ca7b6363d989cda60417375a
BU2-PWCWEB112,7.15.17588,2026-06-23T17:31:02.360Z,2025-09-12T06:31:31.794Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,42731b5fa86445a3332ea1685dda5997
BU1-SLCBAK024,7.18.17425,2026-06-25T04:03:32.673Z,2023-12-07T06:44:02.718Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,c579b000a0d8a5500e9930cfd00d4eea
BU4-PWCSQL130,7.19.17822,2026-06-23T18:02:03.409Z,2024-09-27T16:47:04.382Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,9ba0be3277646fc72d9662da43797cbe
BU2-PWCSHP015,7.16.17589,2026-06-23T12:58:03.722Z,2024-05-26T06:16:27.381Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,19b02903fe89a10d4db74302740d122b
BU2-DLCDKR010,7.19.17296,2026-06-24T00:05:27.199Z,2026-03-18T15:12:03.570Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,bea88c0c9cd7d5e2c3a359d638ba7aaa
BU4-SWCWEB026,7.19.17116,2026-06-24T09:54:06.799Z,2023-10-16T15:53:56.369Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,d8dcffdef06e5b1686ae7eb7f7706e43
BU3-PWCIDM014,7.15.17612,2026-06-23T11:29:55.881Z,2025-09-10T22:35:26.737Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,c150f71c1e122a9cd5efdf441ad78d51
BU1-PWCIDM062,7.17.17713,2026-06-23T21:26:04.150Z,2025-04-06T21:49:20.812Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,bd780f319f5e47996b7a7e4f470c0b79
BU1-PWCEXC044,7.14.17173,2026-06-25T00:21:46.658Z,2023-10-12T20:20:59.400Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,5913a79425ca75995ef0ec80dd16e39f
BU2-PWCCRM026,7.17.17617,2026-06-23T14:06:15.704Z,2024-04-19T21:02:18.850Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,dd290604a680755beb1e71d791caa13c
BU1-PLCNGX034,7.19.17726,2026-06-25T02:57:20.657Z,2024-03-04T07:19:57.889Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,427d9f55b03643d9b054a7f54c74251a
BU4-PWCADC030,7.14.17700,2026-04-06T00:06:42.560Z,2024-05-08T06:34:17.970Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,82adbe0c8f3b5b994510eb59ca078bad
BU1-SLCPGS028,7.19.17570,2026-06-24T12:19:21.283Z,2025-08-18T16:18:49.067Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,5fe0b849a32884a3ac1092a01b4fe0f7
BU1-PWCWEB073,7.15.17897,2026-06-24T23:07:57.629Z,2026-04-07T05:54:25.979Z,Windows Server 2022 Datacenter,Windows,Reduced Functionality Mode,BU1/Servers,ef1673ad0960ca808a87ce2331359711
BU1-PWCEXC030,7.16.17393,2026-06-25T02:14:58.371Z,2025-03-22T02:23:03.429Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,14a12b975774536fbe6a96b3dcad9cdd
BU5-SWCDNS017,7.19.17686,2026-06-23T16:59:54.157Z,2025-05-01T09:42:50.497Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,091f78dcef1da230515db42590258f1e
BU4-PWCRDP040,7.18.17833,2026-06-23T07:31:39.983Z,2024-01-22T12:01:50.337Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,4e82db0ac7d305370bb73c6ceb46fd16
BU5-PLCELK034,7.19.17710,2026-06-23T16:17:36.135Z,2025-07-21T18:00:06.126Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,f0d7182a93ec9533ae886b623e2f827f
BU2-PWCWEB004,7.15.17555,2026-06-25T05:30:41.184Z,2025-12-23T09:25:32.937Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU2/Servers,1bde59022259d9b7d04c0df2eed25fa4
BU5-SLCJMP016,7.16.17059,2026-06-24T15:57:19.794Z,2025-10-05T23:21:30.143Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,f8bdaf4c88c6da25e16a1234389011f7
BU2-PWCIDM028,7.18.17580,2026-06-24T18:17:27.492Z,2024-03-03T05:34:04.097Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,1fc2c0b3de7fbb3eecfd4ac99e10acea
BU5-PWCSAP081,7.17.17207,2026-06-24T02:18:09.925Z,2025-08-15T14:59:28.801Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,9e9ba460676645c3fc897a8e6185bfb3
BU1-PLCMON058,7.14.17074,2026-06-23T15:28:12.999Z,2025-05-25T12:45:43.862Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,f932f40b7346e7c8549b25a37ad42d27
BU5-PWCERP008,7.17.17626,2026-06-23T14:47:59.783Z,2025-12-22T13:59:29.768Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,cb20fc6bd4963f74256ba8aa43c5a071
BU5-SWCCRM019,7.17.17137,2026-06-24T04:43:35.074Z,2023-09-21T08:06:27.242Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,9dbf9566bfee850e337626370db88a16
BU2-PWCERP100,7.18.17352,2026-06-24T15:14:57.451Z,2024-09-23T06:41:52.150Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,b295f5fe2b8dab43e5d7dd155a6bb69c
BU1-PLCPRX075,7.16.17352,2026-06-24T07:06:08.446Z,2023-08-09T03:44:41.708Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,ac23186c1e339376465202fb3e54bdf5
BU3-SWCPRT018,7.18.17263,2026-06-25T04:01:29.469Z,2026-03-12T04:33:43.150Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,c4c0096d506e352580da333c776a484a
BU5-SWCIDM011,7.18.17314,2026-06-24T13:16:20.556Z,2023-12-21T14:51:41.418Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,ec2a93eabc1ee503065c79ba29480263
BU3-DWCEXC008,7.15.17228,2026-06-25T01:06:46.369Z,2023-10-26T05:10:45.210Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,425632eb3fca15b32551a38c28413455
BU2-SLCNGX009,7.15.17244,2026-06-23T20:12:31.539Z,2024-05-16T04:39:49.483Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,cb8eb88fc12dd05762f680b522b8afc5
BU4-PWCERP009,7.19.17881,2026-06-25T00:12:38.962Z,2023-12-04T13:28:57.856Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,520b86c6c67caa269c54d95bf7949b2c
BU4-SWCAPP009,7.14.17507,2026-06-24T04:13:55.490Z,2025-12-17T23:26:09.432Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,25d45bf5cdbaf537bc2f6072d7d2fca9
BU4-PWCERP038,7.19.17339,2026-06-24T21:20:20.012Z,2023-12-29T06:54:45.151Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,31ea0366711140782e9e01155688a5db
BU4-PWCFIL026,7.17.17183,2026-06-24T20:24:37.440Z,2024-10-31T02:31:31.569Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,bb08cdf192a0dc6b384a43d0f6f161e3
BU1-DLCPGS003,7.17.17871,2026-06-24T17:18:37.549Z,2024-08-12T00:02:50.907Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,b64635913dfe0a4919a875a62b92706a
BU2-PLCPGS033,7.15.17661,2026-06-25T00:45:13.924Z,2026-01-07T11:09:23.009Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,ee747e297f9c21c02f2caa59d06fd9d0
BU3-PWCIDM027,7.16.17386,2026-06-24T14:10:34.184Z,2026-04-09T07:40:00.634Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,f3fbaa18871ef302c6259fd1de21ad3a
BU5-DLCELK008,7.19.17243,2026-06-23T16:38:52.142Z,2025-03-23T08:17:59.486Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,031db38c77f42b5311be2b2184e1f296
BU2-PLCLOG031,7.17.17824,2026-06-23T17:23:18.194Z,2023-11-18T04:55:51.878Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,19c925272c96b68151b7acc0804c0dc9
BU5-PWCRDP048,7.14.17150,2026-06-23T13:39:49.985Z,2023-12-12T09:56:51.425Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,fa6d004ef39a55427f915e0a71040b4a
BU1-PWCSAP148,7.15.17369,2026-06-23T10:14:05.424Z,2025-04-21T15:29:26.379Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,b4254abccc912c1baff203691593785c
BU3-PLCAPP012,7.15.17843,2026-06-25T00:46:53.130Z,2024-01-14T21:50:44.572Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,3113bf18d40426b42de0d7034e93050f
BU5-PWCIDM047,7.14.17866,2026-06-23T07:25:42.213Z,2024-11-24T12:57:00.091Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,35573c2935534df762cb81d60849cb23
BU2-DWCEXC007,7.19.17161,2026-06-24T16:14:32.389Z,2025-08-16T22:26:33.212Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,b3a6ea74f9edf21857c2fcdd31eda616
BU1-SWCDNS043,7.16.17439,2026-06-23T11:17:10.887Z,2024-11-22T23:46:46.614Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,7841f2f843b27b5a30e70aff3812ea45
BU4-PWCSQL004,7.16.17236,2026-06-23T20:21:14.866Z,2024-10-26T00:06:51.923Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,e5cd13a875a8864e769dfc6635f4e467
BU1-DWCADC006,7.18.17398,2026-06-24T19:00:28.824Z,2024-11-13T14:58:18.752Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,78d4aede627239dc19d1353c9bc1caa9
BU3-PWCRDP047,7.16.17890,2026-06-24T00:44:15.628Z,2026-03-18T23:48:45.615Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,02b1c452db1f85c8e32541412857582d
BU5-PLCELK027,7.16.17130,2026-06-25T02:21:13.733Z,2024-08-02T05:52:19.310Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,3791e3ad4c403f1b53413735bafddc3a
BU5-SWCPRT017,7.17.17038,2026-06-24T04:25:05.748Z,2023-10-16T17:12:07.876Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,68ce79f0f1d3b5259722357a23b72263
BU2-PWCFIL084,7.18.17862,2026-06-24T18:46:28.227Z,2024-11-19T10:58:13.123Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,167265bda22a45b44cd24b86326d339a
BU1-PWCRDP139,7.18.17397,2026-06-24T05:39:51.615Z,2024-12-01T01:18:17.747Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,47d1ee290f91691d83ff3cdcba676466
BU5-PWCERP048,7.16.17808,2026-06-24T20:15:29.519Z,2024-11-10T20:48:36.018Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,78aeb282028c55ff0f752e941dfc678d
BU5-PWCAPP066,7.14.17478,2026-06-24T06:10:46.573Z,2024-10-16T08:42:32.994Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,57c825383e5130a0017f685e652c9f64
BU3-PWCADC018,7.16.17623,2026-06-23T21:27:12.314Z,2023-12-22T22:17:23.433Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,3070d8e883aec5936c4269680d064c1c
BU4-PWCSQL086,7.15.17386,2026-06-24T22:32:41.437Z,2023-10-31T20:25:21.508Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,2d1aa7ca56f55c650cb9a37196c72c0c
BU2-PWCDNS046,7.14.17154,2026-06-23T18:27:20.976Z,2025-10-07T18:37:47.693Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,ba73d678486dac03cba893f930eb874a
BU1-PLCPRX077,7.14.17551,2026-06-24T20:31:01.228Z,2025-12-24T00:16:59.190Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,df80efdb5000e297cf385f722adf8946
BU1-DWCCRM023,7.19.17528,2026-06-25T02:26:47.727Z,2024-06-13T04:42:28.883Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,344b07fc3ba546d7ba8f0db8060dc51b
BU3-PWCEXC056,7.15.17747,2026-06-23T16:03:44.437Z,2023-08-11T12:24:26.923Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,22ecc341570197fc4f04af7d15dd5fef
BU4-PWCIDM007,7.19.17894,2026-06-23T17:07:35.754Z,2025-01-14T05:49:23.502Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,39e8e0ed9643dcf5fc6043860aeacb7d
BU2-PLCJMP024,7.19.17048,2026-06-23T12:47:43.414Z,2024-01-28T23:44:09.965Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,b068311280fc970bb1492738f76535f9
BU1-PLCBAK019,7.15.17133,2026-06-23T08:27:40.240Z,2026-01-31T13:48:37.594Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,c9937a0867edfef911982723190ef91a
BU1-PWCDNS036,7.18.17313,2026-06-23T14:17:22.218Z,2024-08-25T02:11:46.959Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,db0da7157baf5e96cc3fbf3a82db79a7
BU1-DLCPRX014,7.19.17789,2026-06-24T17:58:16.941Z,2024-04-24T07:05:37.786Z,Red Hat Enterprise Linux 9.6,Linux,Contained,BU1/Servers,b704c8597e3e7b394b1192a20ed9f59e
BU5-PLCAPI043,7.16.17882,2026-06-24T04:16:48.119Z,2025-04-18T04:35:43.376Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,71afa29d3b98a3e8a5cc2ccd21776506
BU4-SWCERP004,7.19.17026,2026-04-13T19:38:16.816Z,2023-12-23T16:25:12.522Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,10ed56dc828d1d4fc7662afbff9b3277
BU1-PWCAPP038,7.19.17132,2026-06-23T18:33:16.428Z,2024-02-16T01:07:25.889Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,0f4433d2d740bb5628121ec31d257565
BU5-DWCADC009,7.19.17309,2026-06-24T05:54:41.575Z,2024-09-20T12:58:17.543Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,206090f63bacc2e0e0b242e42ec60148
BU1-DWCIIS026,7.18.17366,2026-06-24T11:42:21.975Z,2023-11-19T04:00:18.819Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,c280464190b6a92b2478045207af76fb
BU5-SLCFTP010,7.15.17632,2026-06-24T06:39:48.331Z,2024-05-06T16:32:24.290Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,1228c45f3b63cb3e17bed62156f5a713
BU4-PWCAPP080,7.15.17419,2026-06-24T11:47:18.724Z,2026-04-09T21:57:06.951Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,277f7276b7874a39c71bec7e30e098cb
BU3-PWCRDP032,7.14.17536,2026-06-25T05:49:32.522Z,2024-03-31T06:16:56.520Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,203b7be7ee29448d628e5199b47f4d03
BU1-DWCCRM025,7.15.17752,2026-06-24T16:17:17.061Z,2025-03-21T05:51:36.082Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,18fa9d4a30eaa606375063cb959823fa
BU3-PLCNGX001,7.17.17705,2026-06-23T19:37:36.914Z,2024-11-27T18:39:09.172Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,27fac7ac0b62c71999d034cc062b9f2f
BU5-PWCAPP004,7.18.17631,2026-06-23T22:00:54.265Z,2023-12-08T13:18:27.702Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU5/Servers,6756459e19901a027dfda13f0cdbe032
BU3-SWCADC004,7.16.17085,2026-06-25T05:46:56.070Z,2025-02-01T00:43:38.091Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,d82cfa548f0df73dcf03cb80e82fb2dc
BU5-PWCAPP088,7.16.17299,2026-06-24T12:27:31.389Z,2025-11-06T22:25:53.501Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,e1b3afaea82d91820e180e99db59d67e
BU2-PLCPGS032,7.19.17335,2026-05-01T19:35:22.801Z,2023-08-16T01:53:04.279Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,4ee10ef30e26de8d9a95051158c2720a
BU1-PLCORA014,7.15.17398,2026-06-24T03:05:09.093Z,2026-03-24T05:46:29.743Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,e75163dd7cf97b9e44397757f9defdd3
BU1-PWCADC079,7.14.17781,2026-06-23T12:08:03.503Z,2025-06-02T16:03:40.798Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,24f7f910c9429971a1581d5f6a330d37
BU5-PWCSQL049,7.16.17493,2026-06-24T01:51:46.803Z,2025-11-01T23:26:09.101Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,cd9e13cd540a3dc75a373b782d2c0f3b
BU2-PWCPRT070,7.17.17727,2026-06-23T15:39:47.013Z,2023-10-04T00:19:53.695Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,8bf5800d91fd3b3395fb480977e17c07
BU5-SWCIDM024,7.15.17858,2026-06-24T19:07:59.601Z,2023-11-19T06:04:25.490Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,5ed2460c77abea04fd772f8b69b9709c
BU5-SWCAPP029,7.16.17618,2026-06-24T07:52:43.472Z,2024-11-29T05:57:37.555Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,eac5a747292427253902f6ea7fd16d33
BU1-PLCAPI012,7.19.17739,2026-06-24T11:06:17.203Z,2024-01-07T15:36:15.877Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,e741334ca3b660d089f46c65b0a382e4
BU3-PWCSHP015,7.17.17751,2026-06-23T08:46:44.411Z,2024-11-19T15:15:32.347Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,d23fa9771a365301f49617a3ec8ca92c
BU1-SLCFTP019,7.15.17163,2026-06-23T11:00:43.066Z,2025-12-12T19:40:56.661Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,9eaa7a4a3ea8d6008b87517412461d9e
BU1-PLCPGS026,7.17.17205,2026-06-25T06:46:51.813Z,2025-04-30T17:38:14.328Z,Red Hat Enterprise Linux 8.10,Linux,Contained,BU1/Servers,c9d5757f49974b5096dacf568fc53bdd
BU1-PWCERP068,7.14.17618,2026-06-24T04:59:34.058Z,2025-06-21T19:08:38.171Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,9050d1dc06306740b25f62f8f649666c
BU4-PLCWEB036,7.15.17797,2026-06-24T16:32:45.062Z,2023-12-17T01:59:48.196Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,7157794a08ceed5a438269d49da99026
BU2-PLCMON014,7.14.17467,2026-06-24T10:04:27.448Z,2025-08-27T20:42:34.819Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,14013b981a1b7ca6d621fa383cbe1e37
BU2-PWCADC019,7.19.17272,2026-06-24T07:04:01.452Z,2025-09-07T16:28:24.203Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,1295247134f09ff053142d1d03daaa98
BU1-PLCWEB003,7.17.17219,2026-06-23T14:04:09.879Z,2024-10-18T09:16:50.706Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,c9234f79e2f565e3f9b717dc12f30ad2
BU5-PWCPRT015,7.16.17879,2026-06-24T19:45:19.308Z,2024-09-15T18:20:27.884Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,eac82d692c7b0934a839b77f72bf48b1
BU1-PLCELK027,7.14.17042,2026-06-23T22:23:05.746Z,2024-02-05T20:33:59.318Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,3c84b6d6924195b316c8fdcd01ed3787
BU2-PLCELK028,7.19.17078,2026-06-25T00:09:12.701Z,2024-05-28T10:10:31.349Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,5588d94cc937e29d5182e163c51e4247
BU2-PWCRDP060,7.15.17434,2026-06-24T20:27:54.927Z,2024-05-19T22:04:11.991Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,222570645861b5cfbc32c08dea55ea36
BU5-SLCWEB002,7.14.17009,2026-06-24T08:38:07.751Z,2024-10-19T19:11:53.443Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,f3793f6949aefb10c0535b9510ab88f0
BU1-DLCPRX017,7.18.17519,2026-06-24T20:03:33.752Z,2023-09-09T23:48:01.476Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,22ee37dde596304f155e955953fd114c
BU4-SWCCRM035,7.19.17698,2026-06-24T18:41:04.152Z,2024-12-12T05:21:35.611Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,edb9358ee04b1501a5a12bae6d62dbaa
BU4-PWCDNS099,7.18.17879,2026-06-24T06:17:30.361Z,2024-02-17T20:26:33.383Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,daef0c00da1ab2f2a154694ba7246b46
BU2-PWCSQL007,7.19.17576,2026-06-23T21:33:00.526Z,2026-04-03T08:51:31.977Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,dc581d8416810ce5c1bbcd7f152ae9bf
BU2-PWCRDP085,7.18.17739,2026-06-25T03:43:43.020Z,2025-09-20T16:05:32.760Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,80b2863ca456a329bab09b5ad06c7400
BU5-SWCIDM013,7.17.17141,2026-06-23T14:19:55.271Z,2024-10-28T01:01:35.298Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,375e56cf7fedbd435d298639397e98fb
BU4-PLCPGS048,7.17.17840,2026-06-23T11:40:06.575Z,2024-04-26T04:54:16.304Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,12511f647dcdc3a8789d60e082ae3863
BU1-PWCSAP038,7.16.17151,2026-04-28T08:23:32.923Z,2023-09-15T22:16:58.545Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,aabc138ac25b9d293ac69156d6bba490
BU5-PWCSHP013,7.19.17857,2026-06-24T00:59:59.780Z,2023-12-06T05:30:12.393Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,674ee54c96c458f765679685987e12c5
BU3-PWCCRM036,7.18.17818,2026-06-24T04:10:17.246Z,2024-04-15T23:13:01.359Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,0aab173a398de24d2e47118e1840a0fd
BU2-PLCJMP028,7.14.17857,2026-06-24T23:04:19.828Z,2025-06-09T12:09:55.144Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,8209a818c7b1ee817fcbf011a900be32
BU1-PWCSHP085,7.18.17712,2026-06-23T16:56:37.377Z,2024-08-01T00:45:52.915Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,31e80fef52189e59369d9fe01116eca4
BU4-PWCSHP038,7.15.17186,2026-06-25T00:04:58.062Z,2023-08-21T12:44:54.337Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU4/Servers,103f8aebc799d93b841fc6f871b41f88
BU5-PWCPRT042,7.14.17005,2026-06-24T00:14:31.229Z,2023-12-17T03:36:47.517Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,cf1254e454e0ab61fdaeabcc77382f27
BU4-DLCPGS010,7.15.17234,2026-06-24T01:58:29.850Z,2025-10-17T19:18:07.295Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,bc15e8feb34c0f5f6f21fc8ddb0623b2
BU4-PWCCRM038,7.17.17769,2026-06-23T20:12:40.084Z,2024-07-14T05:58:07.460Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,07406069b92f833e2e0ce866a0dd6d7e
BU5-PWCDNS051,7.15.17280,2026-06-24T08:43:05.481Z,2024-07-18T10:53:08.165Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,703c0edad542c4d439195f707cc98fe9
BU5-DWCERP002,7.17.17569,2026-06-24T19:34:33.889Z,2025-08-05T08:31:09.169Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,0d63f02978989edb070ed75417aeeb31
BU5-PWCRDP025,7.17.17085,2026-04-04T18:18:11.886Z,2025-07-02T02:39:03.715Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,b74302740d122bb8d9d66bc2cc74ec10
BU4-DWCCRM009,7.18.17892,2026-06-23T19:51:52.545Z,2025-02-08T12:47:52.069Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,6290da500091cdcddd1f91964e237e1d
BU5-PWCDNS010,7.17.17349,2026-06-23T12:06:35.487Z,2025-01-17T06:18:46.560Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,b7f7706e4333e75ae422c3c858265090
BU2-DWCADC012,7.14.17590,2026-06-23T16:15:46.568Z,2024-01-10T07:36:40.377Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,efdf441ad78d51c032bb7951e216ee7f
BU2-DWCFIL013,7.16.17389,2026-06-23T10:13:52.798Z,2026-02-14T03:18:22.187Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU2/Servers,8cd758e03594003912342e35913a7942
BU2-PWCERP032,7.14.17480,2026-06-23T07:40:03.479Z,2024-05-06T04:38:38.210Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU2/Servers,2288de512aa5acfc998a5dbddd290604
BU1-PWCIDM019,7.17.17403,2026-06-23T09:55:16.436Z,2025-12-26T08:52:50.086Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,b1b88c9adcab7dc21c1427d9f55b0364
BU2-PLCLOG035,7.17.17898,2026-06-23T20:12:19.731Z,2025-06-02T02:30:00.302Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,994510eb59ca078bade38d92a1848d2f
BU2-PWCSHP069,7.18.17352,2026-06-24T21:48:30.994Z,2023-09-11T02:16:32.164Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,eb243b3161166b632fae13ace3cda264
