Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU3-PWCCRM038,10.30.157.162,Windows Server 2022,7.39.20095.0,Microsoft Corporation,2026-06-25T23:53:26Z,Normal
BU4-DWCEXC008,10.40.244.219,Windows Server 2019,7.36.20841.0,Microsoft Corporation,2026-06-25T02:25:27Z,Normal
BU2-PWCWEB104.BU2.LOCAL,10.20.27.235,Windows Server 2016,7.38.20135.0,Dell Inc.,2026-04-21T02:53:53Z,Normal
BU1-PWCDNS015,10.10.68.77,Windows Server 2022,7.38.19084.0,Dell Inc.,2026-06-25T15:25:59Z,Normal
BU1-PWCWEB048,10.10.229.216,Windows Server 2022,7.35.19852.0,"VMware, Inc.",2026-06-25T18:00:42Z,Normal
BU1-PWCPRT076,10.10.111.205,Windows Server 2019,7.38.20177.0,"VMware, Inc.",2026-06-24T16:42:28Z,Normal
BU2-SWCSAP028,"10.20.49.45, 10.1.180.218",Windows Server 2022,7.30.20757.0,Dell Inc.,2026-06-26T02:53:58Z,Normal
BU5-PWCERP017.BU5.LOCAL,"10.50.15.185, 10.19.104.6",Windows Server 2025,7.30.19567.0,Microsoft Corporation,2026-04-22T19:23:46Z,Normal
BU2-PWCSAP073,10.20.235.6,Windows Server 2016,7.34.19855.0,"VMware, Inc.",2026-06-15T11:50:11Z,Normal
BU1-PWCERP079,10.10.171.114,Windows Server 2025,7.31.19055.0,"VMware, Inc.",2026-06-24T23:39:02Z,Normal
BU1-PLCLOG035,"10.10.165.252, 10.4.101.14",RHEL 10.0,7.39.19046.0,"VMware, Inc.",2026-06-25T20:19:21Z,Normal
BU5-PWCFIL047,10.50.192.35,Windows Server 2022,7.36.19679.0,HPE,2026-06-25T17:02:16Z,Normal
BU1-PLCPRX030,"10.10.152.184, 10.19.129.183",RHEL 8.10,7.31.19352.0,"VMware, Inc.",2026-06-25T02:39:16Z,Normal
BU2-DLCWEB010,10.20.105.123,RHEL 9.6,7.33.19932.0,"VMware, Inc.",2026-06-25T14:40:40Z,Normal
BU1-SWCDNS032,10.10.72.233,Windows Server 2025,7.34.19498.0,Dell Inc.,2026-04-01T11:01:17Z,Normal
BU2-PWCADC081.BU2.LOCAL,10.20.148.219,Windows Server 2016,7.38.20973.0,"VMware, Inc.",2026-06-24T17:11:52Z,Normal
BU2-PWCSAP042,10.20.91.245,Windows Server 2016,7.40.19091.0,"VMware, Inc.",2026-06-25T08:41:31Z,Normal
BU1-PWCIDM023,10.10.188.86,Windows 11,7.38.20200.0,"VMware, Inc.",2026-06-25T10:56:49Z,Normal
BU3-PWCIDM044,10.30.201.180,Windows Server 2016,7.30.19720.0,"VMware, Inc.",2026-06-26T03:38:12Z,Normal
BU2-SWCEXC024.BU2.LOCAL,"10.20.140.10, 10.12.186.171",Windows Server 2016,7.31.19436.0,"VMware, Inc.",2026-06-25T06:23:27Z,Normal
BU2-PWCIIS099,10.20.110.233,Windows Server 2019,7.38.20233.0,"VMware, Inc.",2026-06-25T05:03:36Z,Normal
BU5-SWCEXC033,10.50.42.177,Windows Server 2016,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU1-DWCERP004.BU1.LOCAL,10.10.148.69,Windows Server 2016,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
BU4-SWCSQL023.BU4.LOCAL,10.40.14.68,Windows Server 2019,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU5-SWCSAP025,10.50.241.239,Windows Server 2025,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU5-PLCELK019.BU5.LOCAL,"10.50.225.52, 10.15.206.79",RHEL 8.10,7.32.19384.0,"VMware, Inc.",2026-06-22T06:28:36Z,Normal
BU1-PWCDNS116,10.10.148.152,Windows Server 2022,7.40.20476.0,"VMware, Inc.",2026-06-19T16:21:36Z,Normal
BU5-SWCRDP020.BU5.LOCAL,10.50.193.1,Windows 11,7.31.19670.0,"VMware, Inc.",2026-06-25T22:35:36Z,Normal
BU3-PWCCRM041,10.30.87.227,Windows Server 2022,7.37.19446.0,Microsoft Corporation,2026-06-25T17:37:33Z,Normal
BU2-PWCRDP022,"10.20.235.20, 10.6.110.206",Windows 11,7.39.20626.0,"VMware, Inc.",2026-06-25T23:00:55Z,Contained
BU1-SLCSMT003,10.10.189.42,RHEL 10.0,7.35.20946.0,"VMware, Inc.",2026-06-16T06:14:03Z,Normal
BU5-PLCNGX013.BU5.LOCAL,10.50.171.50,RHEL 8.10,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU4-SWCDNS026,10.40.67.211,Windows Server 2022,7.38.20724.0,"VMware, Inc.",2026-06-24T19:00:01Z,Normal
BU2-PWCRDP004,10.20.46.167,Windows 11,7.31.20421.0,"VMware, Inc.",2026-06-25T11:34:02Z,Normal
BU3-SWCIIS014.BU3.LOCAL,10.30.112.116,Windows Server 2016,7.34.19435.0,Microsoft Corporation,2026-06-25T04:41:17Z,Normal
BU1-PLCFTP068,10.10.106.94,RHEL 10.0,7.39.20673.0,Microsoft Corporation,2026-06-25T09:46:12Z,Normal
BU5-DWCIDM009,10.50.230.36,Windows 11,7.34.19021.0,"VMware, Inc.",2026-06-25T19:55:16Z,Normal
BU4-PWCFIL022.BU4.LOCAL,"10.40.128.239, 10.10.218.195",Windows Server 2022,7.41.19471.0,"VMware, Inc.",2026-06-26T00:50:45Z,Normal
BU5-PWCEXC077,10.50.48.175,Windows Server 2016,7.37.20051.0,"VMware, Inc.",2026-06-25T09:58:32Z,Normal
BU3-SWCERP005,10.30.51.68,Windows Server 2022,7.38.19850.0,Dell Inc.,2026-06-24T22:47:14Z,Normal
BU1-DWCEXC028,10.10.45.100,Windows Server 2019,7.33.20118.0,"VMware, Inc.",2026-06-26T00:50:29Z,Normal
BU1-PWCSAP046,10.10.255.109,Windows Server 2016,7.34.19520.0,"VMware, Inc.",2026-06-25T12:39:06Z,Normal
BU4-PLCPGS034,"10.40.105.137, 10.9.50.13",RHEL 10.0,7.37.19400.0,Microsoft Corporation,2026-06-25T20:29:23Z,Normal
BU3-PLCFTP009,10.30.9.124,RHEL 8.10,7.35.20713.0,Microsoft Corporation,2026-06-25T02:05:44Z,Normal
BU5-PLCELK026,10.50.76.86,RHEL 8.10,7.33.19042.0,Microsoft Corporation,2026-06-25T01:53:11Z,Normal
BU3-DWCERP004,10.30.23.137,Windows Server 2025,7.33.20404.0,Microsoft Corporation,2026-06-25T03:13:41Z,Normal
BU1-PWCDNS095,"10.10.127.54, 10.2.221.129",Windows Server 2022,7.35.20092.0,"VMware, Inc.",2026-06-25T08:00:44Z,Reduced Functionality Mode
BU1-SWCSQL024,10.10.71.243,Windows Server 2022,7.36.19076.0,Microsoft Corporation,2026-06-24T23:22:08Z,Normal
BU1-SLCPRX021,10.10.48.214,RHEL 10.0,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU2-DWCERP005,10.20.72.140,Windows Server 2016,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU5-PWCSHP084,10.50.31.254,Windows Server 2025,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU3-PWCSQL027,10.30.151.116,Windows Server 2019,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU1-PWCEXC017.BU1.LOCAL,10.10.206.29,Windows Server 2025,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU2-DWCAPP007,"10.20.226.165, 10.3.0.35",Windows Server 2019,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU3-PLCMON007,10.30.105.97,RHEL 9.6,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU3-PWCADC012.BU3.LOCAL,10.30.191.220,Windows Server 2019,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU1-SWCSQL025,10.10.17.64,Windows Server 2022,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU2-PWCSAP046,10.20.196.74,Windows Server 2016,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU2-PLCPRX009,10.20.196.116,RHEL 8.10,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU5-DWCERP020,10.50.129.181,Windows Server 2025,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU5-PLCELK005,10.50.137.251,RHEL 8.10,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU1-PWCADC148,10.10.208.164,Windows Server 2019,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU4-PWCSHP062,"10.40.228.149, 10.1.208.168",Windows Server 2025,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU3-PWCSAP036,10.30.230.100,Windows Server 2019,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU5-SWCSHP014,"10.50.136.108, 10.20.119.27",Windows Server 2016,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU3-DLCWEB003,10.30.233.139,RHEL 8.10,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU1-PWCEXC073,10.10.86.164,Windows Server 2025,7.30.19016.0,"VMware, Inc.",2026-06-24T18:41:54Z,Normal
BU5-DLCDKR007,10.50.88.202,RHEL 10.0,7.38.19349.0,"VMware, Inc.",2026-06-26T01:38:41Z,Normal
BU2-PWCADC018,10.20.95.61,Windows Server 2016,7.38.19634.0,Dell Inc.,2026-06-20T23:19:27Z,Normal
BU4-DWCCRM014,"10.40.59.203, 10.19.199.175",Windows Server 2019,7.31.20556.0,"VMware, Inc.",2026-06-24T22:00:04Z,Normal
BU1-SWCCRM034,10.10.152.14,Windows Server 2025,7.30.20467.0,"VMware, Inc.",2026-06-25T13:58:14Z,Normal
BU4-PLCORA040,10.40.92.229,RHEL 9.6,7.35.19316.0,"VMware, Inc.",2026-06-24T22:07:08Z,Normal
BU1-PWCDNS160,"10.10.177.122, 10.18.201.234",Windows Server 2022,7.40.20350.0,"VMware, Inc.",2026-06-25T08:54:52Z,Normal
BU3-SWCSHP011,"10.30.112.144, 10.12.93.89",Windows Server 2025,7.30.19817.0,"VMware, Inc.",2026-06-25T11:25:14Z,Normal
BU1-PLCPGS057,10.10.30.110,RHEL 8.10,7.30.20631.0,"VMware, Inc.",2026-06-24T23:32:29Z,Normal
BU5-DWCIDM014,10.50.195.226,Windows 11,7.33.19063.0,"VMware, Inc.",2026-06-25T07:54:59Z,Reduced Functionality Mode
BU3-DWCWEB008,10.30.227.84,Windows Server 2025,7.31.20265.0,HPE,2026-06-25T09:02:01Z,Normal
BU5-SWCEXC034,10.50.224.150,Windows Server 2016,7.33.20623.0,"VMware, Inc.",2026-06-24T17:43:18Z,Normal
BU2-DLCELK008,10.20.16.79,RHEL 8.10,7.39.19318.0,Microsoft Corporation,2026-06-19T14:02:09Z,Normal
BU1-PLCBAK044,10.10.131.1,RHEL 9.6,7.30.20503.0,"VMware, Inc.",2026-06-16T15:03:49Z,Normal
BU5-PWCADC030,10.50.140.80,Windows Server 2022,7.33.19466.0,Dell Inc.,2026-06-25T23:05:26Z,Normal
BU1-DWCPRT023,10.10.20.187,Windows Server 2025,7.30.19930.0,"VMware, Inc.",2026-06-25T04:13:09Z,Normal
BU3-PWCCRM059.BU3.LOCAL,10.30.103.220,Windows Server 2022,7.38.20025.0,Microsoft Corporation,2026-06-25T21:19:15Z,Normal
BU5-PLCAPP004,"10.50.31.89, 10.7.44.184",RHEL 10.0,7.41.20513.0,"VMware, Inc.",2026-06-25T02:59:15Z,Normal
BU1-PWCIDM132,10.10.218.27,Windows 11,7.38.20072.0,Dell Inc.,2026-06-26T01:49:58Z,Normal
BU5-DWCAPP014,"10.50.85.60, 10.18.9.75",Windows Server 2025,7.34.20573.0,"VMware, Inc.",2026-06-25T21:23:19Z,Normal
BU5-PLCPRX005,10.50.56.119,RHEL 8.10,7.38.19298.0,"VMware, Inc.",2026-06-25T09:09:14Z,Normal
BU4-SLCORA009,10.40.166.148,RHEL 9.6,7.31.19085.0,"VMware, Inc.",2026-06-24T23:34:04Z,Normal
BU4-PWCIIS004,10.40.159.144,Windows Server 2016,7.41.20255.0,"VMware, Inc.",2026-06-25T11:11:02Z,Normal
BU4-SWCDNS028,10.40.97.30,Windows Server 2022,7.35.20357.0,HPE,2026-06-26T00:43:05Z,Normal
BU1-SWCDNS052.BU1.LOCAL,10.10.222.149,Windows Server 2025,7.41.19669.0,"VMware, Inc.",2026-06-25T01:46:13Z,Reduced Functionality Mode
BU4-PWCWEB044.BU4.LOCAL,"10.40.38.134, 10.15.244.60",Windows Server 2025,7.36.19383.0,Microsoft Corporation,2026-06-25T04:38:32Z,Normal
BU5-PLCPGS004,10.50.99.36,RHEL 9.6,7.31.19005.0,Dell Inc.,2026-06-25T19:04:08Z,Normal
BU2-PWCSQL078.BU2.LOCAL,10.20.106.114,Windows Server 2019,7.40.20614.0,Microsoft Corporation,2026-06-24T18:27:48Z,Normal
BU4-PWCAPP064,10.40.215.134,Windows Server 2022,7.32.20804.0,"VMware, Inc.",2026-06-25T04:10:27Z,Normal
BU3-PWCEXC046,10.30.209.152,Windows Server 2019,7.31.19692.0,"VMware, Inc.",2026-06-24T16:24:12Z,Normal
BU1-PLCPRX014,10.10.234.110,RHEL 8.10,7.38.19223.0,"VMware, Inc.",2026-05-18T18:17:58Z,Normal
BU1-PWCSQL098,10.10.121.254,Windows Server 2019,7.33.20597.0,"VMware, Inc.",2026-06-25T23:25:30Z,Normal
BU5-SWCSAP028,10.50.186.228,Windows Server 2025,7.32.20736.0,"VMware, Inc.",2026-06-24T21:25:57Z,Normal
BU4-PWCEXC076,"10.40.108.187, 10.16.199.42",Windows Server 2019,7.37.19745.0,Microsoft Corporation,2026-06-24T16:41:06Z,Normal
BU5-PWCIDM023,10.50.156.235,Windows Server 2019,7.36.20715.0,"VMware, Inc.",2026-06-25T20:20:48Z,Normal
BU3-DWCEXC009,10.30.252.68,Windows Server 2025,7.31.19967.0,Dell Inc.,2026-06-25T15:51:06Z,Normal
BU5-SLCLOG009,10.50.252.228,RHEL 9.6,7.32.20943.0,Microsoft Corporation,2026-06-26T03:18:29Z,Normal
BU2-PWCRDP098,10.20.156.39,Windows 11,7.40.20335.0,Microsoft Corporation,2026-06-25T13:35:50Z,Reduced Functionality Mode
BU5-PLCLOG027,"10.50.69.247, 10.15.94.171",RHEL 9.6,7.40.19970.0,"VMware, Inc.",2026-06-25T11:54:25Z,Normal
BU2-SWCCRM042.BU2.LOCAL,"10.20.198.229, 10.18.83.146",Windows 11,7.36.19480.0,HPE,2026-06-25T22:25:18Z,Normal
BU4-PWCPRT002,10.40.75.41,Windows Server 2025,7.32.19118.0,"VMware, Inc.",2026-06-24T20:31:06Z,Normal
BU1-PWCPRT073.BU1.LOCAL,10.10.215.97,Windows Server 2019,7.30.19216.0,"VMware, Inc.",2026-06-24T16:48:44Z,Normal
BU5-PWCFIL044,10.50.207.144,Windows Server 2022,7.36.20296.0,Microsoft Corporation,2026-06-25T10:27:29Z,Reduced Functionality Mode
BU1-PWCEXC029,10.10.70.215,Windows Server 2025,7.37.19188.0,Microsoft Corporation,2026-06-25T19:06:09Z,Normal
BU4-SWCSHP025,10.40.174.227,Windows Server 2025,7.35.19388.0,"VMware, Inc.",2026-06-25T05:00:09Z,Normal
BU4-PLCORA023,10.40.11.216,RHEL 9.6,7.38.19345.0,"VMware, Inc.",2026-06-25T02:55:31Z,Normal
BU1-DWCADC014,10.10.162.197,Windows Server 2025,7.36.20656.0,"VMware, Inc.",2026-06-25T06:34:35Z,Normal
BU5-SWCIIS017,10.50.33.145,Windows Server 2019,7.30.19074.0,Microsoft Corporation,2026-06-25T20:25:36Z,Normal
BU5-PWCAPP021,10.50.235.208,Windows Server 2016,7.39.20738.0,Microsoft Corporation,2026-06-15T09:37:23Z,Normal
BU1-SWCFIL043.BU1.LOCAL,10.10.126.217,Windows Server 2016,7.39.19700.0,"VMware, Inc.",2026-06-25T22:31:21Z,Normal
BU2-SWCAPP014,10.20.155.223,Windows 11,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
BU1-PWCPRT051.BU1.LOCAL,10.10.243.141,Windows Server 2019,7.30.20362.0,"VMware, Inc.",2026-06-25T08:27:59Z,Reduced Functionality Mode
BU4-PWCFIL111.BU4.LOCAL,10.40.27.106,Windows Server 2022,7.30.20722.0,"VMware, Inc.",2026-06-25T02:49:07Z,Normal
BU5-PWCIIS041,10.50.77.21,Windows Server 2022,7.35.19248.0,Microsoft Corporation,2026-06-26T03:17:49Z,Normal
BU1-SWCRDP029,10.10.72.171,Windows Server 2022,7.36.19780.0,Dell Inc.,2026-06-25T19:33:53Z,Normal
BU1-SWCRDP057,10.10.122.35,Windows Server 2022,7.38.19712.0,"VMware, Inc.",2026-06-24T16:39:12Z,Reduced Functionality Mode
BU4-SWCRDP054,10.40.38.163,Windows Server 2025,7.37.20431.0,"VMware, Inc.",2026-06-26T00:41:23Z,Reduced Functionality Mode
BU5-PWCADC011,10.50.106.83,Windows Server 2022,7.41.20766.0,HPE,2026-06-24T20:47:50Z,Normal
BU4-PWCIIS050,"10.40.94.83, 10.8.250.198",Windows Server 2016,7.33.19390.0,Microsoft Corporation,2026-06-24T16:47:59Z,Normal
BU3-PWCIDM022.BU3.LOCAL,10.30.121.188,Windows Server 2016,7.38.19159.0,"VMware, Inc.",2026-03-31T07:46:53Z,Normal
BU4-SWCPRT002,10.40.8.222,Windows Server 2019,7.35.20803.0,Dell Inc.,2026-06-25T19:12:20Z,Normal
BU4-SWCIDM008,"10.40.44.223, 10.11.41.46",Windows Server 2025,7.40.20004.0,Microsoft Corporation,2026-06-19T08:26:49Z,Normal
BU5-DLCSMT002.BU5.LOCAL,10.50.27.13,RHEL 10.0,7.34.19659.0,Microsoft Corporation,2026-06-24T16:37:01Z,Normal
BU1-PWCEXC057.BU1.LOCAL,10.10.204.45,Windows Server 2025,7.32.19020.0,Dell Inc.,2026-06-25T01:51:24Z,Normal
BU5-PWCAPP024,10.50.20.135,Windows Server 2016,7.32.19185.0,"VMware, Inc.",2026-06-24T23:10:02Z,Normal
BU4-PLCDKR036.BU4.LOCAL,10.40.44.104,RHEL 9.6,7.41.20446.0,HPE,2026-06-24T22:45:54Z,Normal
BU4-SWCAPP013.BU4.LOCAL,10.40.114.83,Windows Server 2016,7.31.19477.0,"VMware, Inc.",2026-06-25T04:56:42Z,Normal
BU2-SLCJMP005.BU2.LOCAL,10.20.248.159,RHEL 10.0,7.31.20855.0,"VMware, Inc.",2026-06-26T02:18:23Z,Normal
BU4-DLCAPP002,10.40.21.197,RHEL 9.6,7.37.20161.0,"VMware, Inc.",2026-06-25T17:49:13Z,Normal
BU5-DWCSHP004,10.50.98.84,Windows Server 2019,7.40.20752.0,"VMware, Inc.",2026-06-25T04:45:13Z,Reduced Functionality Mode
BU3-SLCDKR002,10.30.100.43,RHEL 10.0,7.37.19454.0,Microsoft Corporation,2026-06-25T12:47:07Z,Normal
BU1-PLCPRX015,10.10.223.27,RHEL 8.10,7.39.20555.0,Microsoft Corporation,2026-06-14T07:19:49Z,Reduced Functionality Mode
BU3-DLCELK001,10.30.133.55,RHEL 9.6,7.32.19666.0,Microsoft Corporation,2026-06-24T22:26:06Z,Normal
BU5-SWCADC005,"10.50.237.176, 10.7.145.216",Windows Server 2022,7.38.20034.0,HPE,2026-06-25T22:58:58Z,Reduced Functionality Mode
BU1-PWCWEB112,10.10.244.176,Windows Server 2022,7.41.20276.0,"VMware, Inc.",2026-06-24T22:05:32Z,Normal
BU2-SLCSMT004.BU2.LOCAL,10.20.217.96,RHEL 8.10,7.35.19196.0,Microsoft Corporation,2026-06-24T23:34:11Z,Normal
BU5-PLCLOG046,10.50.100.68,RHEL 9.6,7.34.19502.0,"VMware, Inc.",2026-06-25T01:31:59Z,Normal
BU4-PWCRDP090.BU4.LOCAL,10.40.38.62,Windows Server 2025,7.32.19710.0,"VMware, Inc.",2026-06-24T16:34:36Z,Normal
BU5-PWCWEB058,10.50.33.149,Windows Server 2019,7.36.19116.0,HPE,2026-06-25T12:21:50Z,Normal
BU1-PWCFIL090.BU1.LOCAL,10.10.114.176,Windows Server 2019,7.31.19028.0,Dell Inc.,2026-06-25T09:34:21Z,Normal
BU1-PWCFIL070,10.10.25.93,Windows Server 2019,7.36.19971.0,HPE,2026-06-26T03:11:39Z,Normal
BU2-DLCAPI004,"10.20.27.149, 10.6.171.196",RHEL 8.10,7.41.19744.0,HPE,2026-06-25T00:12:55Z,Normal
BU5-PWCRDP046,10.50.189.172,Windows Server 2022,7.30.19210.0,Dell Inc.,2026-06-25T06:53:38Z,Normal
BU2-PWCIDM026,"10.20.243.81, 10.5.179.127",Windows 11,7.40.19292.0,Dell Inc.,2026-06-25T11:33:10Z,Normal
BU4-PWCCRM047,10.40.132.102,Windows Server 2022,7.32.20381.0,"VMware, Inc.",2026-06-22T16:16:41Z,Normal
BU5-PWCERP024,10.50.196.166,Windows Server 2025,7.40.20139.0,"VMware, Inc.",2026-06-24T22:03:24Z,Normal
BU4-PWCCRM073,10.40.70.203,Windows Server 2022,7.31.20477.0,"VMware, Inc.",2026-06-24T21:39:10Z,Normal
BU1-DWCAPP016,10.10.54.78,Windows Server 2016,7.39.19740.0,"VMware, Inc.",2026-06-18T18:34:21Z,Normal
BU3-DWCIDM005,10.30.92.101,Windows 11,7.30.20418.0,"VMware, Inc.",2026-06-25T20:01:46Z,Normal
BU5-PWCEXC047,10.50.48.109,Windows Server 2016,7.36.19902.0,HPE,2026-06-25T01:14:28Z,Normal
BU1-PWCADC042.BU1.LOCAL,10.10.54.25,Windows Server 2019,7.36.20777.0,Microsoft Corporation,2026-06-25T23:36:59Z,Normal
BU2-SWCIIS030.BU2.LOCAL,10.20.162.73,Windows Server 2019,7.30.19699.0,"VMware, Inc.",2026-06-25T07:11:43Z,Normal
BU1-PWCAPP122.BU1.LOCAL,10.10.243.74,Windows Server 2022,7.30.19667.0,"VMware, Inc.",2026-04-15T22:24:05Z,Normal
BU5-SLCJMP009,10.50.123.7,RHEL 9.6,7.41.19384.0,Microsoft Corporation,2026-06-25T02:45:30Z,Normal
BU4-DWCSHP015,"10.40.212.40, 10.13.199.7",Windows Server 2025,7.36.19780.0,"VMware, Inc.",2026-06-25T16:12:48Z,Normal
BU5-PWCADC040,10.50.116.150,Windows Server 2022,7.39.20673.0,Microsoft Corporation,2026-06-25T09:46:12Z,Normal
BU1-SWCPRT060,10.10.105.245,Windows Server 2022,7.34.19021.0,"VMware, Inc.",2026-06-25T19:55:16Z,Normal
BU5-PWCEXC064,10.50.208.3,Windows Server 2016,7.31.20548.0,"VMware, Inc.",2026-06-25T13:35:00Z,Normal
BU4-SLCPRX016,10.40.142.70,RHEL 10.0,7.34.20130.0,HPE,2026-06-24T21:43:15Z,Normal
BU5-SWCAPP007,10.50.180.248,Windows Server 2019,7.31.19435.0,"VMware, Inc.",2026-06-25T23:05:04Z,Normal
BU5-PWCEXC029,"10.50.83.212, 10.12.88.178",Windows Server 2016,7.34.20538.0,"VMware, Inc.",2026-06-26T00:16:13Z,Normal
BU2-SWCWEB028.BU2.LOCAL,10.20.45.196,Windows Server 2016,7.40.20860.0,Microsoft Corporation,2026-06-24T23:29:28Z,Normal
BU5-PLCORA029,10.50.48.170,RHEL 8.10,7.39.20153.0,Microsoft Corporation,2026-06-16T14:00:06Z,Normal
BU5-PLCSMT002,10.50.127.246,RHEL 8.10,7.35.19267.0,"VMware, Inc.",2026-06-25T13:18:14Z,Normal
BU5-PWCIIS010,10.50.70.194,Windows Server 2022,7.33.20135.0,Microsoft Corporation,2026-06-24T20:34:39Z,Normal
BU1-PLCFTP028.BU1.LOCAL,"10.10.248.48, 10.13.154.239",RHEL 10.0,7.40.20204.0,"VMware, Inc.",2026-06-21T10:53:30Z,Normal
BU2-SWCRDP009,"10.20.192.231, 10.16.202.209",Windows Server 2016,7.32.19629.0,Microsoft Corporation,2026-06-25T22:23:17Z,Reduced Functionality Mode
BU4-DLCPGS013,"10.40.240.227, 10.4.149.130",RHEL 9.6,7.30.19303.0,"VMware, Inc.",2026-06-24T21:53:21Z,Normal
BU4-SWCFIL046,10.40.175.188,Windows Server 2019,7.41.20833.0,"VMware, Inc.",2026-06-25T10:40:43Z,Normal
BU3-PWCWEB062.BU3.LOCAL,10.30.150.37,Windows Server 2019,7.33.19004.0,Microsoft Corporation,2026-06-25T09:35:43Z,Normal
BU4-PWCPRT089.BU4.LOCAL,10.40.245.165,Windows Server 2025,7.33.19765.0,HPE,2026-06-26T03:07:21Z,Reduced Functionality Mode
BU1-DWCCRM021,10.10.125.17,Windows Server 2019,7.33.19587.0,Microsoft Corporation,2026-06-24T19:12:35Z,Normal
BU3-PWCAPP031,"10.30.34.219, 10.1.252.211",Windows 11,7.30.19247.0,"VMware, Inc.",2026-04-19T01:24:15Z,Normal
BU1-PWCSAP012.BU1.LOCAL,10.10.34.29,Windows Server 2016,7.32.20625.0,"VMware, Inc.",2026-04-13T18:44:41Z,Normal
BU1-PLCPGS043.BU1.LOCAL,10.10.240.173,RHEL 8.10,7.41.20580.0,Microsoft Corporation,2026-06-24T18:16:18Z,Normal
BU1-PWCCRM115,10.10.136.74,Windows Server 2025,7.30.19320.0,"VMware, Inc.",2026-06-16T04:59:21Z,Normal
BU1-PWCCRM099,"10.10.97.244, 10.7.66.73",Windows Server 2025,7.33.20396.0,Dell Inc.,2026-06-25T18:20:09Z,Normal
BU1-PWCCRM067.BU1.LOCAL,10.10.201.95,Windows Server 2025,7.35.20784.0,Dell Inc.,2026-06-25T13:44:46Z,Normal
BU2-SWCIDM009,10.20.191.152,Windows Server 2019,7.31.20925.0,"VMware, Inc.",2026-05-01T15:21:52Z,Normal
BU4-PWCIDM115,10.40.49.93,Windows Server 2016,7.34.19927.0,Microsoft Corporation,2026-06-25T16:21:37Z,Normal
BU2-DWCSAP008.BU2.LOCAL,10.20.159.32,Windows Server 2025,7.30.20116.0,Dell Inc.,2026-06-24T18:25:11Z,Normal
BU5-PWCWEB077.BU5.LOCAL,10.50.51.7,Windows Server 2019,7.35.20617.0,"VMware, Inc.",2026-06-26T00:27:51Z,Normal
BU1-PWCCRM162,10.10.48.183,Windows Server 2025,7.35.19550.0,Microsoft Corporation,2026-06-26T01:05:13Z,Normal
BU1-PLCPGS040.BU1.LOCAL,10.10.16.99,RHEL 8.10,7.30.19314.0,"VMware, Inc.",2026-06-14T10:51:37Z,Normal
BU4-SWCSHP047,10.40.190.181,Windows Server 2025,7.37.19931.0,"VMware, Inc.",2026-06-16T10:30:15Z,Normal
BU2-PLCDKR028.BU2.LOCAL,10.20.28.185,RHEL 9.6,7.39.20118.0,"VMware, Inc.",2026-06-25T06:09:53Z,Normal
BU3-DLCPRX004.BU3.LOCAL,10.30.132.3,RHEL 9.6,7.37.19817.0,"VMware, Inc.",2026-06-25T22:26:04Z,Reduced Functionality Mode
BU1-SWCFIL060.BU1.LOCAL,10.10.100.197,Windows Server 2016,7.39.20144.0,HPE,2026-06-26T00:56:43Z,Normal
BU1-SWCAPP021,10.10.3.133,Windows Server 2016,7.30.19952.0,"VMware, Inc.",2026-06-15T00:46:53Z,Normal
BU1-SLCLOG014,"10.10.136.127, 10.18.200.100",RHEL 10.0,7.41.19885.0,Dell Inc.,2026-06-25T20:35:38Z,Normal
BU5-PWCDNS033.BU5.LOCAL,10.50.245.77,Windows Server 2016,7.30.19545.0,Microsoft Corporation,2026-06-25T03:11:59Z,Normal
