Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen
BU1-SWCEXC011,10.10.115.163,Windows Server 2022,7.32.20886.0,Microsoft Corporation,2026-06-25T11:38:05Z
BU1-PWCSHP073,"10.10.186.171, 10.8.174.222",Windows Server 2025,7.34.20501.0,"VMware, Inc.",2026-06-26T00:14:49Z
BU3-PLCSMT009,10.30.235.23,RHEL 10.0,7.32.20800.0,HPE,2026-06-24T18:08:51Z
BU5-PLCNGX019,10.50.230.124,RHEL 8.10,7.37.19262.0,"VMware, Inc.",2026-06-24T23:49:03Z
BU2-SWCEXC012,10.20.47.77,Windows Server 2016,7.33.19641.0,Microsoft Corporation,2026-06-24T04:26:04Z
BU1-PWCRDP024,10.10.122.123,Windows 11,7.40.19932.0,Microsoft Corporation,2026-06-25T06:44:49Z
BU1-PWCERP148,10.10.21.153,Windows Server 2025,7.33.19590.0,"VMware, Inc.",2026-06-24T08:15:04Z
BU5-PLCPGS007,"10.50.142.87, 10.3.195.203",RHEL 9.6,7.38.20172.0,Dell Inc.,2026-06-24T12:02:10Z
BU1-SLCNGX020,"10.10.25.118, 10.19.98.104",RHEL 8.10,7.33.20428.0,"VMware, Inc.",2026-05-26T01:06:13Z
BU3-PLCBAK025.BU3.LOCAL,10.30.210.194,RHEL 8.10,7.38.20267.0,Microsoft Corporation,2026-06-24T06:28:59Z
BU3-PWCCRM028,10.30.174.26,Windows Server 2022,7.32.20915.0,"VMware, Inc.",2026-05-23T22:02:16Z
BU3-PWCADC015,10.30.7.98,Windows Server 2019,7.41.20392.0,"VMware, Inc.",2026-06-24T10:24:20Z
BU2-PWCDNS056,10.20.212.156,Windows Server 2019,7.38.20074.0,HPE,2026-06-25T18:42:12Z
BU2-PLCELK021.BU2.LOCAL,10.20.37.216,RHEL 8.10,7.38.19712.0,Microsoft Corporation,2026-06-24T20:36:00Z
BU1-PWCAPP170,10.10.9.189,Windows Server 2022,7.34.19087.0,Dell Inc.,2026-06-24T19:41:30Z
BU2-PWCEXC046,10.20.179.86,Windows Server 2019,7.31.20227.0,"VMware, Inc.",2026-06-24T11:52:02Z
BU5-SWCSAP018,10.50.66.41,Windows Server 2025,7.33.19587.0,Microsoft Corporation,2026-06-24T06:07:32Z
BU4-DWCADC026.BU4.LOCAL,10.40.175.60,Windows Server 2022,7.33.19115.0,Microsoft Corporation,2026-06-25T22:46:12Z
BU2-PLCSMT010,"10.20.245.205, 10.2.21.173",RHEL 8.10,7.30.20446.0,HPE,2026-06-25T23:42:32Z
BU2-SWCADC038,10.20.82.204,Windows Server 2019,7.34.20991.0,"VMware, Inc.",2026-04-12T13:58:15Z
BU4-PLCELK006,10.40.59.234,RHEL 9.6,7.38.19545.0,Dell Inc.,2026-06-24T19:16:52Z
BU1-PLCMON004,"10.10.1.13, 10.5.32.37",RHEL 8.10,7.30.19447.0,HPE,2026-05-09T16:21:30Z
BU1-PWCSQL060,10.10.232.73,Windows Server 2019,7.41.19157.0,"VMware, Inc.",2026-06-26T01:29:57Z
BU2-SLCNGX011,10.20.30.254,RHEL 10.0,7.36.20194.0,"VMware, Inc.",2026-06-24T23:42:29Z
BU1-PWCAPP047,10.10.126.31,Windows Server 2022,7.39.20478.0,"VMware, Inc.",2026-06-25T19:33:53Z
BU1-PLCPRX023,"10.10.106.188, 10.20.185.185",RHEL 8.10,7.39.20135.0,HPE,2026-06-25T14:26:25Z
BU4-PWCSQL124,10.40.76.234,Windows Server 2019,7.36.20348.0,HPE,2026-06-25T09:58:43Z
BU3-DWCPRT013,10.30.49.157,Windows Server 2019,7.38.20601.0,"VMware, Inc.",2026-06-24T22:52:49Z
BU3-PWCPRT033,10.30.70.179,Windows Server 2022,7.39.19148.0,HPE,2026-06-25T09:03:32Z
BU5-PWCSQL073,"10.50.233.103, 10.17.101.35",Windows Server 2019,7.39.20316.0,"VMware, Inc.",2026-06-25T04:35:32Z
BU5-PWCDNS022.BU5.LOCAL,10.50.211.147,Windows Server 2016,7.30.19113.0,"VMware, Inc.",2026-06-25T00:32:04Z
BU2-DLCPGS004,"10.20.18.167, 10.2.205.1",RHEL 8.10,7.38.20451.0,"VMware, Inc.",2026-06-25T08:05:20Z
BU3-DWCWEB018,10.30.228.152,Windows Server 2025,7.35.19097.0,Microsoft Corporation,2026-06-24T17:31:55Z
BU5-PLCFTP004,10.50.13.65,RHEL 10.0,7.34.20807.0,HPE,2026-06-24T11:36:40Z
BU1-SLCNGX006.BU1.LOCAL,10.10.222.38,RHEL 8.10,7.30.19542.0,Microsoft Corporation,2026-06-24T08:22:53Z
BU5-PWCSAP024,"10.50.83.113, 10.20.161.6",Windows Server 2025,7.34.19115.0,"VMware, Inc.",2026-06-24T04:33:58Z
BU1-SLCELK031,"10.10.72.149, 10.6.197.116",RHEL 9.6,7.33.19209.0,Microsoft Corporation,2026-06-25T09:50:50Z
BU2-PWCIIS083,10.20.138.213,Windows Server 2019,7.40.19823.0,HPE,2026-06-24T09:41:53Z
BU1-PLCPGS011,10.10.237.52,RHEL 8.10,7.40.19219.0,"VMware, Inc.",2026-06-24T14:45:52Z
BU2-PWCRDP002,10.20.152.200,Windows 11,7.35.19889.0,Microsoft Corporation,2026-06-24T02:19:41Z
BU1-PWCFIL093,10.10.5.102,Windows Server 2019,7.40.19618.0,"VMware, Inc.",2026-06-24T04:01:54Z
BU1-PWCIIS037,10.10.215.105,Windows Server 2025,7.31.19800.0,Microsoft Corporation,2026-06-25T20:40:15Z
BU4-SWCWEB004,10.40.68.181,Windows Server 2016,7.39.19586.0,"VMware, Inc.",2026-06-25T15:08:39Z
BU1-PWCPRT039,10.10.26.9,Windows Server 2019,7.32.20977.0,Dell Inc.,2026-06-26T00:39:32Z
BU1-PWCSHP042,10.10.50.173,Windows Server 2025,7.38.19871.0,"VMware, Inc.",2026-06-25T15:32:15Z
BU4-PWCSQL105,10.40.163.5,Windows Server 2019,7.36.20494.0,"VMware, Inc.",2026-05-17T20:57:01Z
BU5-DLCELK010,10.50.255.191,RHEL 9.6,7.31.20435.0,Dell Inc.,2026-06-25T04:57:10Z
BU4-PWCADC105,10.40.62.108,Windows Server 2025,7.41.20142.0,"VMware, Inc.",2026-06-24T09:45:20Z
BU3-DLCAPP001,10.30.209.229,RHEL 9.6,7.32.19135.0,"VMware, Inc.",2026-06-25T14:54:38Z
BU4-DWCFIL016,10.40.228.213,Windows Server 2025,7.39.19156.0,Dell Inc.,2026-06-24T09:21:54Z
BU3-SWCFIL006,10.30.235.42,Windows Server 2025,7.38.20630.0,"VMware, Inc.",2026-06-24T16:15:05Z
BU5-PWCIDM012,10.50.166.63,Windows Server 2019,7.39.19580.0,Microsoft Corporation,2026-06-25T18:34:24Z
BU5-PLCNGX015,10.50.29.21,RHEL 8.10,7.31.19821.0,"VMware, Inc.",2026-06-24T19:59:37Z
BU3-PWCCRM011,"10.30.152.28, 10.17.148.105",Windows Server 2022,7.33.20817.0,HPE,2026-06-24T05:11:55Z
BU5-SLCELK017,"10.50.56.128, 10.12.117.113",RHEL 8.10,7.32.20219.0,"VMware, Inc.",2026-06-25T00:47:55Z
BU2-PWCCRM057,10.20.207.220,Windows Server 2022,7.37.20262.0,"VMware, Inc.",2026-06-25T02:42:55Z
BU1-DWCPRT028,"10.10.111.56, 10.8.140.47",Windows Server 2025,7.33.19369.0,"VMware, Inc.",2026-06-25T09:19:58Z
BU2-PWCFIL107,"10.20.132.40, 10.15.75.119",Windows Server 2016,7.36.20397.0,"VMware, Inc.",2026-06-25T00:22:01Z
BU2-PWCDNS048,10.20.84.227,Windows Server 2019,7.36.19288.0,"VMware, Inc.",2026-06-25T19:39:16Z
BU2-SWCWEB029,"10.20.250.243, 10.19.150.155",Windows Server 2016,7.39.20490.0,Microsoft Corporation,2026-06-24T04:52:37Z
BU3-DWCADC009,10.30.106.16,Windows Server 2025,7.30.19081.0,Microsoft Corporation,2026-06-24T03:36:24Z
BU4-SWCDNS006,10.40.57.142,Windows Server 2022,7.30.20775.0,"VMware, Inc.",2026-06-24T21:05:04Z
BU2-PWCFIL019,"10.20.21.34, 10.3.222.245",Windows Server 2016,7.30.20383.0,Microsoft Corporation,2026-06-24T20:13:45Z
BU5-SLCNGX007.BU5.LOCAL,10.50.65.47,RHEL 8.10,7.32.20114.0,"VMware, Inc.",2026-06-24T14:11:34Z
BU1-PWCEXC085,10.10.203.118,Windows Server 2025,7.31.19428.0,"VMware, Inc.",2026-06-24T03:27:21Z
BU4-DWCEXC008,10.40.244.219,Windows Server 2019,7.36.19514.0,Microsoft Corporation,2026-06-25T23:54:35Z
BU5-DWCDNS005,10.50.70.57,Windows Server 2025,7.30.20342.0,"VMware, Inc.",2026-06-24T21:38:36Z
BU2-PWCWEB104,10.20.27.235,Windows Server 2016,7.35.19561.0,"VMware, Inc.",2026-06-24T05:40:00Z
BU1-PWCERP003,"10.10.87.128, 10.10.227.6",Windows Server 2025,7.33.20590.0,"VMware, Inc.",2026-06-24T23:34:53Z
BU1-PWCDNS015,10.10.68.77,Windows Server 2022,7.38.19223.0,"VMware, Inc.",2026-05-18T16:08:00Z
BU1-PWCWEB048,10.10.229.216,Windows Server 2022,7.37.19052.0,"VMware, Inc.",2026-06-25T21:12:28Z
BU1-PWCPRT076.BU1.LOCAL,10.10.111.205,Windows Server 2019,7.35.19670.0,Dell Inc.,2026-06-25T21:52:36Z
BU2-SWCSAP028,10.20.49.45,Windows Server 2022,7.36.20216.0,Microsoft Corporation,2026-06-24T11:56:52Z
BU5-PWCERP017.BU5.LOCAL,10.50.15.185,Windows Server 2025,7.41.20151.0,"VMware, Inc.",2026-06-24T17:27:07Z
BU2-PWCSAP073,10.20.235.6,Windows Server 2016,7.39.20571.0,Microsoft Corporation,2026-06-25T11:11:32Z
BU1-PWCERP079,10.10.171.114,Windows Server 2025,7.31.20664.0,HPE,2026-06-25T22:45:18Z
BU1-PLCLOG035,10.10.165.252,RHEL 10.0,7.36.19157.0,Dell Inc.,2026-06-24T03:42:12Z
BU5-PWCFIL047,10.50.192.35,Windows Server 2022,7.34.20861.0,Microsoft Corporation,2026-06-25T11:03:35Z
BU2-DLCWEB010.BU2.LOCAL,10.20.105.123,RHEL 9.6,7.38.19744.0,Microsoft Corporation,2026-06-25T00:32:17Z
BU1-SWCDNS032,10.10.72.233,Windows Server 2025,7.39.20653.0,"VMware, Inc.",2026-06-25T13:47:10Z
BU2-PWCADC081,"10.20.148.219, 10.16.249.101",Windows Server 2016,7.41.19414.0,"VMware, Inc.",2026-06-25T03:56:14Z
BU1-SWCFIL004,10.10.191.84,Windows Server 2016,7.31.20612.0,Microsoft Corporation,2026-06-25T09:31:38Z
BU4-PWCFIL056,10.40.246.8,Windows Server 2022,7.41.19410.0,"VMware, Inc.",2026-06-25T22:18:10Z
BU1-PWCIDM023,10.10.188.86,Windows 11,7.38.20316.0,HPE,2026-06-25T11:07:44Z
BU3-PWCIDM044,10.30.201.180,Windows Server 2016,7.38.20050.0,Microsoft Corporation,2026-06-25T07:17:06Z
BU2-SWCEXC024,10.20.140.10,Windows Server 2016,7.36.19525.0,"VMware, Inc.",2026-06-25T22:07:11Z
BU2-PWCIIS099,10.20.110.233,Windows Server 2019,7.30.19043.0,Microsoft Corporation,2026-06-25T05:39:24Z
BU5-SWCEXC033.BU5.LOCAL,10.50.42.177,Windows Server 2016,7.33.19830.0,Microsoft Corporation,2026-06-25T12:49:11Z
BU1-PWCIDM139.BU1.LOCAL,10.10.135.94,Windows 11,7.39.19883.0,"VMware, Inc.",2026-06-25T23:15:58Z
BU1-DWCERP004,10.10.148.69,Windows Server 2016,7.30.19927.0,"VMware, Inc.",2026-06-26T00:36:10Z
BU4-SWCSQL023,10.40.14.68,Windows Server 2019,7.41.19420.0,"VMware, Inc.",2026-06-24T19:40:42Z
BU5-PLCELK019,10.50.225.52,RHEL 8.10,7.30.20587.0,Dell Inc.,2026-06-25T23:05:31Z
BU5-PWCSHP049,10.50.128.177,Windows Server 2025,7.32.19895.0,"VMware, Inc.",2026-06-25T08:56:59Z
BU1-PWCDNS116,10.10.148.152,Windows Server 2022,7.35.19930.0,"VMware, Inc.",2026-06-25T13:13:18Z
BU5-SWCRDP020,"10.50.193.1, 10.3.156.114",Windows 11,7.38.20672.0,HPE,2026-06-24T02:16:05Z
BU3-PWCCRM041,"10.30.87.227, 10.1.210.188",Windows Server 2022,7.34.19105.0,Dell Inc.,2026-06-24T02:26:28Z
BU5-SWCDNS035,10.50.108.101,Windows Server 2016,7.39.19533.0,HPE,2026-06-25T02:55:45Z
BU1-SLCSMT003,"10.10.189.42, 10.20.177.241",RHEL 10.0,7.33.20757.0,Dell Inc.,2026-06-25T01:09:51Z
BU5-PLCNGX013,10.50.171.50,RHEL 8.10,7.32.19083.0,Microsoft Corporation,2026-06-24T10:37:32Z
BU1-PWCSQL055,10.10.242.210,Windows Server 2019,7.32.19888.0,Dell Inc.,2026-06-24T22:25:07Z
BU4-SWCDNS026,"10.40.67.211, 10.12.166.116",Windows Server 2022,7.40.20109.0,"VMware, Inc.",2026-06-25T02:56:05Z
BU1-PWCSHP128,"10.10.16.249, 10.20.228.35",Windows Server 2025,7.40.19692.0,"VMware, Inc.",2026-06-25T02:34:46Z
BU2-PWCRDP004,10.20.46.167,Windows 11,7.30.20967.0,"VMware, Inc.",2026-06-25T01:43:24Z
BU3-SWCIIS014,"10.30.112.116, 10.12.95.87",Windows Server 2016,7.37.20958.0,Microsoft Corporation,2026-06-25T12:38:46Z
BU1-PLCFTP068,10.10.106.94,RHEL 10.0,7.36.20184.0,"VMware, Inc.",2026-06-24T12:22:16Z
BU4-PWCFIL022,"10.40.128.239, 10.6.185.66",Windows Server 2022,7.30.20434.0,HPE,2026-05-26T11:51:41Z
BU5-PWCEXC077,10.50.48.175,Windows Server 2016,7.30.19859.0,"VMware, Inc.",2026-06-25T01:46:27Z
BU3-SWCERP005,10.30.51.68,Windows Server 2022,7.39.20536.0,"VMware, Inc.",2026-06-26T01:43:35Z
BU1-DWCEXC028,10.10.45.100,Windows Server 2019,7.34.20778.0,Microsoft Corporation,2026-06-24T02:18:43Z
BU1-PWCSAP046,10.10.255.109,Windows Server 2016,7.37.20419.0,"VMware, Inc.",2026-06-24T23:11:21Z
BU3-PLCFTP009.BU3.LOCAL,"10.30.9.124, 10.15.3.128",RHEL 8.10,7.35.20581.0,"VMware, Inc.",2026-06-25T07:09:57Z
BU5-PWCEXC016,10.50.165.135,Windows Server 2016,7.33.19555.0,Microsoft Corporation,2026-06-24T06:31:18Z
BU5-PLCELK026.BU5.LOCAL,10.50.76.86,RHEL 8.10,7.36.20696.0,Microsoft Corporation,2026-06-24T03:18:23Z
BU3-DWCERP004,10.30.23.137,Windows Server 2025,7.40.19722.0,"VMware, Inc.",2026-06-24T04:30:18Z
BU1-PWCDNS095,10.10.127.54,Windows Server 2022,7.39.19040.0,Microsoft Corporation,2026-06-25T02:25:21Z
BU1-SWCSQL024,"10.10.71.243, 10.15.195.210",Windows Server 2022,7.38.20402.0,Microsoft Corporation,2026-05-25T11:22:40Z
BU3-PWCWEB012,10.30.77.253,Windows Server 2019,7.36.20114.0,"VMware, Inc.",2026-06-25T19:37:48Z
BU4-SWCPRT024,10.40.229.147,Windows Server 2019,7.40.20586.0,Microsoft Corporation,2026-06-24T20:30:06Z
BU1-SLCMON003.BU1.LOCAL,10.10.156.99,RHEL 8.10,7.36.20616.0,"VMware, Inc.",2026-06-25T08:55:36Z
BU5-PWCSHP084.BU5.LOCAL,10.50.31.254,Windows Server 2025,7.33.19410.0,"VMware, Inc.",2026-06-24T16:32:58Z
BU3-PWCSQL027,10.30.151.116,Windows Server 2019,7.30.20166.0,"VMware, Inc.",2026-06-24T05:09:48Z
BU1-PWCEXC017,"10.10.206.29, 10.4.60.153",Windows Server 2025,7.31.20439.0,Dell Inc.,2026-06-24T01:50:42Z
BU2-DWCAPP007,10.20.226.165,Windows Server 2019,7.35.19950.0,"VMware, Inc.",2026-06-24T15:21:05Z
BU3-PLCMON007.BU3.LOCAL,10.30.105.97,RHEL 9.6,7.32.19038.0,HPE,2026-06-24T10:52:31Z
BU3-PWCADC012,"10.30.191.220, 10.3.147.48",Windows Server 2019,7.35.19278.0,"VMware, Inc.",2026-06-25T02:18:30Z
BU1-SWCSQL025,"10.10.17.64, 10.12.122.225",Windows Server 2022,7.34.20679.0,Microsoft Corporation,2026-06-25T13:09:40Z
BU2-PWCSAP046,10.20.196.74,Windows Server 2016,7.38.20111.0,"VMware, Inc.",2026-06-25T18:55:12Z
BU5-DWCERP020,10.50.129.181,Windows Server 2025,7.33.19730.0,Dell Inc.,2026-06-24T10:18:44Z
BU5-PLCELK005,"10.50.137.251, 10.12.87.46",RHEL 8.10,7.34.19827.0,Dell Inc.,2026-06-24T04:49:44Z
BU1-PWCADC148,10.10.208.164,Windows Server 2019,7.30.20205.0,"VMware, Inc.",2026-06-25T02:03:56Z
BU4-PWCSHP062,10.40.228.149,Windows Server 2025,7.34.20504.0,"VMware, Inc.",2026-06-24T22:38:24Z
BU3-PWCSAP036,10.30.230.100,Windows Server 2019,7.39.20744.0,Microsoft Corporation,2026-06-24T08:24:03Z
BU5-SWCSHP014,"10.50.136.108, 10.4.243.160",Windows Server 2016,7.38.19038.0,HPE,2026-06-25T10:53:22Z
BU3-DLCWEB003.BU3.LOCAL,10.30.233.139,RHEL 8.10,7.30.20074.0,"VMware, Inc.",2026-06-24T18:08:32Z
BU1-PWCEXC073,10.10.86.164,Windows Server 2025,7.30.20151.0,"VMware, Inc.",2026-06-24T17:51:29Z
BU5-DLCDKR007,10.50.88.202,RHEL 10.0,7.39.19001.0,"VMware, Inc.",2026-06-25T18:05:39Z
BU4-DWCCRM014,10.40.59.203,Windows Server 2019,7.30.19704.0,"VMware, Inc.",2026-06-24T23:37:22Z
BU4-SWCERP047,10.40.85.150,Windows Server 2022,7.32.19408.0,Microsoft Corporation,2026-06-26T01:35:17Z
BU1-SWCCRM034.BU1.LOCAL,"10.10.152.14, 10.17.105.156",Windows Server 2025,7.41.20867.0,"VMware, Inc.",2026-06-24T03:25:31Z
BU5-DWCCRM013,10.50.21.41,Windows 11,7.37.20623.0,Dell Inc.,2026-06-24T22:13:43Z
BU1-PLCNGX071,"10.10.119.204, 10.7.75.13",RHEL 8.10,7.36.20519.0,Microsoft Corporation,2026-06-24T23:43:21Z
BU4-PLCORA040,10.40.92.229,RHEL 9.6,7.39.19097.0,Microsoft Corporation,2026-06-24T09:16:19Z
BU1-PWCDNS160.BU1.LOCAL,10.10.177.122,Windows Server 2022,7.39.19858.0,"VMware, Inc.",2026-06-25T15:03:23Z
BU1-PLCPGS057,10.10.30.110,RHEL 8.10,7.41.19960.0,"VMware, Inc.",2026-04-24T09:17:35Z
BU5-DWCIDM014,10.50.195.226,Windows 11,7.33.19299.0,"VMware, Inc.",2026-06-24T23:30:19Z
BU3-DWCWEB008,"10.30.227.84, 10.2.79.187",Windows Server 2025,7.34.19212.0,"VMware, Inc.",2026-06-24T19:37:17Z
BU5-SWCEXC034,10.50.224.150,Windows Server 2016,7.37.19743.0,"VMware, Inc.",2026-06-24T15:44:12Z
BU1-PLCBAK044,"10.10.131.1, 10.19.127.230",RHEL 9.6,7.31.19277.0,"VMware, Inc.",2026-06-24T22:00:43Z
BU5-SWCWEB017,10.50.130.239,Windows Server 2019,7.40.19140.0,Microsoft Corporation,2026-06-25T12:23:37Z
BU1-DWCPRT023,10.10.20.187,Windows Server 2025,7.30.20229.0,"VMware, Inc.",2026-06-24T07:38:58Z
BU3-PWCCRM059,10.30.103.220,Windows Server 2022,7.35.19055.0,"VMware, Inc.",2026-06-24T09:28:50Z
BU3-DWCWEB013,10.30.55.201,Windows Server 2025,7.37.20989.0,HPE,2026-04-12T23:07:14Z
BU1-PWCIDM132,"10.10.218.27, 10.18.242.192",Windows 11,7.36.20853.0,"VMware, Inc.",2026-06-24T02:02:23Z
BU5-DWCAPP014,10.50.85.60,Windows Server 2025,7.39.20732.0,Microsoft Corporation,2026-06-25T06:44:04Z
BU5-PLCPRX005.BU5.LOCAL,10.50.56.119,RHEL 8.10,7.34.20982.0,Microsoft Corporation,2026-05-08T20:43:12Z
BU4-SLCORA009,10.40.166.148,RHEL 9.6,7.34.19764.0,"VMware, Inc.",2026-06-24T14:45:36Z
BU3-PWCPRT042,10.30.66.221,Windows Server 2022,7.30.19850.0,"VMware, Inc.",2026-06-24T15:01:43Z
BU4-PWCIIS004,10.40.159.144,Windows Server 2016,7.33.19767.0,"VMware, Inc.",2026-06-25T06:12:50Z
BU4-SWCDNS028,10.40.97.30,Windows Server 2022,7.40.20210.0,Microsoft Corporation,2026-04-28T16:50:21Z
BU1-SWCDNS052,10.10.222.149,Windows Server 2025,7.30.19977.0,"VMware, Inc.",2026-06-24T21:09:36Z
BU4-PWCWEB044,"10.40.38.134, 10.12.120.206",Windows Server 2025,7.35.20869.0,"VMware, Inc.",2026-05-26T01:14:02Z
BU5-PLCPGS004,10.50.99.36,RHEL 9.6,7.35.19550.0,Microsoft Corporation,2026-06-25T21:57:44Z
BU4-PWCAPP064.BU4.LOCAL,10.40.215.134,Windows Server 2022,7.30.19113.0,"VMware, Inc.",2026-06-25T00:32:04Z
BU3-PWCEXC046,"10.30.209.152, 10.2.205.1",Windows Server 2019,7.38.20451.0,"VMware, Inc.",2026-06-25T08:05:20Z
BU2-PWCRDP048,10.20.41.241,Windows 11,7.35.19097.0,Microsoft Corporation,2026-06-24T17:31:55Z
BU1-PLCPRX014,10.10.234.110,RHEL 8.10,7.34.20807.0,HPE,2026-06-24T11:36:40Z
BU1-PWCSQL098.BU1.LOCAL,10.10.121.254,Windows Server 2019,7.30.19542.0,Microsoft Corporation,2026-06-24T08:22:53Z
BU5-SWCSAP028,"10.50.186.228, 10.20.161.6",Windows Server 2025,7.34.19115.0,"VMware, Inc.",2026-06-24T04:33:58Z
BU4-PWCEXC076,"10.40.108.187, 10.6.197.116",Windows Server 2019,7.33.19209.0,Microsoft Corporation,2026-06-25T09:50:50Z
BU5-SLCLOG009,10.50.252.228,RHEL 9.6,7.37.20589.0,"VMware, Inc.",2026-06-25T18:42:33Z
BU2-PWCRDP098,"10.20.156.39, 10.7.16.243",Windows 11,7.33.20761.0,"VMware, Inc.",2026-06-24T16:09:16Z
BU5-PLCLOG027,10.50.69.247,RHEL 9.6,7.34.20377.0,"VMware, Inc.",2026-06-25T13:56:08Z
BU4-PWCPRT002,"10.40.75.41, 10.6.168.81",Windows Server 2025,7.31.20664.0,HPE,2026-06-24T10:41:06Z
BU1-PWCPRT073,10.10.215.97,Windows Server 2019,7.31.19436.0,Dell Inc.,2026-06-24T07:27:24Z
BU5-PWCFIL044,"10.50.207.144, 10.17.235.89",Windows Server 2022,7.31.19322.0,"VMware, Inc.",2026-06-24T16:19:01Z
BU4-SWCSHP025,10.40.174.227,Windows Server 2025,7.36.20594.0,"VMware, Inc.",2026-06-24T08:53:41Z
BU4-PLCORA023,10.40.11.216,RHEL 9.6,7.36.20649.0,"VMware, Inc.",2026-06-26T00:06:56Z
BU1-DWCADC014,"10.10.162.197, 10.17.145.155",Windows Server 2025,7.30.20303.0,Microsoft Corporation,2026-06-24T19:43:01Z
BU5-SWCIIS017,10.50.33.145,Windows Server 2019,7.41.20621.0,"VMware, Inc.",2026-06-25T07:37:19Z
BU5-PWCAPP021,10.50.235.208,Windows Server 2016,7.41.20221.0,"VMware, Inc.",2026-05-19T16:50:23Z
BU1-SWCFIL043,10.10.126.217,Windows Server 2016,7.31.20344.0,"VMware, Inc.",2026-06-24T05:09:01Z
BU2-SWCAPP014,10.20.155.223,Windows 11,7.37.19074.0,"VMware, Inc.",2026-06-25T06:05:53Z
BU1-PLCBAK010.BU1.LOCAL,10.10.145.97,RHEL 9.6,7.31.20134.0,Dell Inc.,2026-06-25T22:20:06Z
BU1-SWCRDP029,10.10.72.171,Windows Server 2022,7.36.20294.0,Microsoft Corporation,2026-06-24T10:36:31Z
BU1-SWCRDP057,10.10.122.35,Windows Server 2022,7.32.20766.0,"VMware, Inc.",2026-06-24T15:27:56Z
BU4-SWCRDP054,10.40.38.163,Windows Server 2025,7.31.20442.0,"VMware, Inc.",2026-04-07T18:27:01Z
BU5-PWCADC011,10.50.106.83,Windows Server 2022,7.35.19077.0,"VMware, Inc.",2026-06-24T02:49:52Z
BU4-PWCIIS050.BU4.LOCAL,10.40.94.83,Windows Server 2016,7.32.20623.0,"VMware, Inc.",2026-06-24T20:17:45Z
BU4-SWCPRT002,10.40.8.222,Windows Server 2019,7.33.19328.0,"VMware, Inc.",2026-06-25T09:50:55Z
BU4-SWCIDM008,10.40.44.223,Windows Server 2025,7.33.20830.0,Microsoft Corporation,2026-06-26T01:24:31Z
BU5-DLCSMT002,10.50.27.13,RHEL 10.0,7.37.20443.0,"VMware, Inc.",2026-06-25T10:11:55Z
BU1-PWCEXC057,10.10.204.45,Windows Server 2025,7.30.19965.0,"VMware, Inc.",2026-06-25T03:25:54Z
BU5-PWCAPP024,10.50.20.135,Windows Server 2016,7.30.19377.0,"VMware, Inc.",2026-06-24T09:02:40Z
BU4-PLCDKR036,10.40.44.104,RHEL 9.6,7.38.20095.0,"VMware, Inc.",2026-06-25T03:38:25Z
BU1-PWCAPP136,10.10.251.221,Windows Server 2022,7.40.19070.0,Microsoft Corporation,2026-06-24T17:02:45Z
BU4-SWCAPP013,10.40.114.83,Windows Server 2016,7.41.20666.0,"VMware, Inc.",2026-06-24T18:19:23Z
BU2-SLCJMP005,"10.20.248.159, 10.1.106.166",RHEL 10.0,7.36.19736.0,Microsoft Corporation,2026-06-24T05:10:33Z
BU4-DLCAPP002,10.40.21.197,RHEL 9.6,7.38.19531.0,"VMware, Inc.",2026-06-25T21:39:28Z
BU1-PWCAPP023,"10.10.78.138, 10.14.199.90",Windows Server 2022,7.30.19423.0,"VMware, Inc.",2026-06-26T01:12:54Z
BU5-DWCSHP004,"10.50.98.84, 10.20.13.237",Windows Server 2019,7.31.20927.0,Microsoft Corporation,2026-06-25T10:04:39Z
BU3-SLCDKR002,"10.30.100.43, 10.16.148.155",RHEL 10.0,7.35.20534.0,"VMware, Inc.",2026-06-24T21:00:34Z
BU1-PLCPRX015.BU1.LOCAL,10.10.223.27,RHEL 8.10,7.40.19044.0,Microsoft Corporation,2026-06-25T19:44:03Z
BU1-PWCWEB112,10.10.244.176,Windows Server 2022,7.32.19706.0,"VMware, Inc.",2026-06-26T00:07:29Z
BU2-SLCSMT004,10.20.217.96,RHEL 8.10,7.32.20777.0,"VMware, Inc.",2026-06-25T20:06:34Z
BU5-PLCLOG046,10.50.100.68,RHEL 9.6,7.31.20937.0,Dell Inc.,2026-06-25T18:47:11Z
BU4-PWCRDP090,10.40.38.62,Windows Server 2025,7.30.20150.0,"VMware, Inc.",2026-06-24T15:33:14Z
BU5-PWCWEB058,10.50.33.149,Windows Server 2019,7.41.19430.0,"VMware, Inc.",2026-06-25T23:13:42Z
BU1-PWCFIL090,10.10.114.176,Windows Server 2019,7.41.20560.0,"VMware, Inc.",2026-06-25T13:36:25Z
BU4-SWCRDP032.BU4.LOCAL,10.40.11.223,Windows Server 2025,7.32.19440.0,Microsoft Corporation,2026-06-24T07:01:00Z
BU1-PWCFIL070,"10.10.25.93, 10.20.160.10",Windows Server 2019,7.31.20496.0,"VMware, Inc.",2026-06-24T02:19:42Z
BU2-DLCAPI004,10.20.27.149,RHEL 8.10,7.31.19506.0,"VMware, Inc.",2026-06-25T21:22:50Z
BU5-PWCRDP046,10.50.189.172,Windows Server 2022,7.30.19730.0,Dell Inc.,2026-06-24T10:36:26Z
BU4-PWCCRM047,10.40.132.102,Windows Server 2022,7.31.19311.0,"VMware, Inc.",2026-06-24T15:05:38Z
