Computer Name,Agent Version,Last Contact Time,Last Successful Scan Time,Last Patch Date,Custom Group
BU2-SWCAPP007,10.1.2423.7,2026-02-04T21:21:59.331Z,2026-03-20T18:49:57.604Z,2026-05-19T11:29:55.399Z,BU2 Workstations
BU1-PLCAPP032,10.1.2414.13,2026-02-10T17:55:15.959Z,2026-02-15T10:54:54.097Z,2026-06-20T07:56:48.128Z,BU1 Servers
BU5-PWCSQL048,10.1.2426.16,2026-05-08T01:52:27.350Z,2026-03-03T05:34:17.195Z,2026-05-30T04:14:20.542Z,BU5 Servers
BU4-PWCEXC006,10.1.2411.10,2026-06-23T01:12:16.184Z,2026-06-24T12:45:32.812Z,2026-06-15T11:19:45.430Z,BU4 Servers
BU2-SWCFIL046,10.1.2432.0,2026-06-24T21:46:04.745Z,2026-06-18T23:35:46.249Z,2026-05-18T10:51:20.525Z,BU2 Servers
BU4-DLCJMP011,10.1.2427.0,2026-06-24T18:28:55.939Z,2026-06-21T22:53:21.326Z,2026-06-20T13:52:20.753Z,BU4 Servers
BU3-PWCSHP027,10.1.2429.15,2026-06-24T14:41:47.150Z,2026-06-24T08:33:28.627Z,2026-05-21T06:29:54.299Z,BU3 Servers
BU2-SWCERP024,10.1.2400.16,2026-06-25T03:33:53.289Z,2026-06-22T19:21:01.481Z,2026-06-15T23:22:43.174Z,BU2 Servers
BU1-PWCAPP011,10.1.2423.8,2026-06-24T14:58:16.568Z,2026-06-25T05:06:23.327Z,2026-06-11T08:12:29.991Z,BU1 Servers
BU5-SLCJMP006,10.1.2401.5,2026-06-24T03:33:34.523Z,2026-06-21T00:24:02.190Z,2026-06-17T14:05:20.815Z,BU5 Servers
BU4-SWCADC016,10.1.2433.5,2026-06-24T11:05:47.162Z,2026-06-19T22:40:07.648Z,2026-06-05T19:35:11.717Z,BU4 Servers
BU4-DWCADC023,10.1.2406.12,2026-03-06T08:13:51.429Z,2026-04-18T20:49:32.447Z,2026-05-26T03:07:58.756Z,BU4 Servers
BU4-SLCPRX010,10.1.2401.3,2026-06-23T08:10:46.805Z,2026-06-21T00:42:12.741Z,2026-05-14T02:02:22.897Z,BU4 Servers
BU2-SWCSHP021,10.1.2437.0,2026-06-24T17:02:08.399Z,2026-06-19T04:35:40.520Z,2026-06-19T23:03:53.639Z,BU2 Servers
BU4-PWCRDP069,10.1.2405.13,2026-06-22T15:11:04.790Z,2026-06-23T12:45:37.251Z,2026-05-31T21:49:13.915Z,BU4 Servers
BU1-PWCSQL036,10.1.2434.7,2026-06-23T02:56:36.702Z,2026-06-20T01:34:00.413Z,2026-05-26T22:12:36.680Z,BU1 Servers
BU3-DWCIIS009,10.1.2419.11,2026-06-24T02:42:36.568Z,2026-06-21T18:22:34.993Z,2026-06-08T20:52:52.282Z,BU3 Servers
BU1-PWCDNS157,10.1.2415.14,2026-06-24T23:58:36.034Z,2026-06-22T20:40:12.797Z,2026-05-17T00:39:20.179Z,BU1 Servers
BU5-SLCNGX001,10.1.2435.19,2026-06-24T05:02:41.974Z,2026-06-24T09:20:15.123Z,2026-06-22T02:48:10.820Z,BU5 Servers
BU2-PLCORA027,10.1.2430.12,2026-02-11T22:38:17.993Z,2026-04-22T17:46:36.776Z,2026-05-22T09:37:00.729Z,BU2 Servers
BU5-PWCSHP055,10.1.2409.0,2026-06-24T08:52:06.341Z,2026-06-24T02:26:59.580Z,2026-06-03T22:06:14.379Z,BU5 Servers
BU3-PLCBAK018,10.1.2435.10,2026-06-22T07:29:41.932Z,2026-06-18T20:26:02.875Z,2026-05-23T16:34:10.227Z,BU3 Servers
BU3-PWCSAP049,10.1.2436.18,2026-06-22T20:54:30.593Z,2026-06-18T22:01:21.454Z,2026-06-07T00:58:50.604Z,BU3 Servers
BU4-DWCPRT007,10.1.2436.12,2026-06-23T15:53:34.899Z,2026-06-23T07:22:10.332Z,2026-05-17T20:43:37.138Z,BU4 Servers
BU4-SWCRDP007,10.1.2409.9,2026-06-23T12:16:09.599Z,2026-06-22T04:26:52.244Z,2026-05-20T10:21:04.114Z,BU4 Servers
BU4-PLCNGX031,10.1.2426.4,2026-06-22T18:42:58.165Z,2026-06-23T18:09:44.762Z,2026-05-11T16:03:02.325Z,BU4 Servers
BU5-PWCDNS036,10.1.2422.0,2026-06-22T19:49:41.910Z,2026-06-20T16:07:27.783Z,2026-06-10T18:08:52.006Z,BU5 Servers
BU2-PWCAPP063,10.1.2435.0,2026-03-22T20:28:20.497Z,2026-04-25T12:48:43.283Z,2026-05-15T10:33:50.397Z,BU2 Servers
BU2-PWCSAP076,10.1.2405.13,2026-06-23T12:46:49.452Z,2026-06-19T15:12:54.729Z,2026-05-18T14:47:26.502Z,BU2 Servers
BU1-PWCEXC081,10.1.2433.11,2026-06-24T21:23:26.986Z,2026-06-24T18:20:57.663Z,2026-06-17T05:38:53.996Z,BU1 Servers
BU5-PLCORA026,10.1.2419.5,2026-06-24T11:26:53.590Z,2026-06-22T03:17:13.457Z,2026-06-07T16:22:00.392Z,BU5 Servers
BU5-DWCCRM001,10.1.2412.15,2026-06-22T19:21:40.669Z,2026-06-24T10:04:17.435Z,2026-05-14T06:00:46.414Z,BU5 Workstations
BU3-SLCPGS005,10.1.2417.0,2026-04-23T16:50:58.463Z,2026-03-06T04:06:28.351Z,2026-06-06T21:22:36.249Z,BU3 Servers
BU5-PWCWEB072,10.1.2422.19,2026-06-24T07:50:44.024Z,2026-06-22T19:30:05.261Z,2026-05-23T02:14:59.492Z,BU5 Servers
BU3-PWCSQL026,10.1.2404.10,2026-06-24T12:35:11.700Z,2026-06-21T12:50:02.005Z,2026-05-18T16:30:15.034Z,BU3 Servers
BU5-PWCCRM062,10.1.2404.3,2026-06-23T09:03:51.107Z,2026-06-19T23:43:46.379Z,2026-05-16T11:39:34.076Z,BU5 Servers
BU4-PWCCRM018,10.1.2412.6,2026-06-23T05:11:45.230Z,2026-06-20T02:17:32.371Z,2026-05-22T04:04:47.714Z,BU4 Servers
BU3-PWCDNS012,10.1.2419.2,2026-06-25T01:21:51.445Z,2026-06-21T07:42:18.016Z,2026-06-23T10:13:32.969Z,BU3 Servers
BU4-SLCPGS010,10.1.2408.18,2026-06-24T12:49:10.424Z,2026-06-23T22:02:14.601Z,2026-05-20T04:48:04.519Z,BU4 Servers
BU3-DWCADC011,10.1.2427.3,2026-06-24T14:54:13.138Z,2026-06-25T01:09:33.053Z,2026-06-09T19:14:04.179Z,BU3 Servers
BU1-PLCMON054,10.1.2416.9,2026-04-20T20:55:57.696Z,2026-02-03T17:09:53.918Z,2026-06-13T09:43:46.282Z,BU1 Servers
BU5-PWCIIS070,10.1.2418.2,2026-06-23T18:24:20.402Z,2026-06-24T05:21:38.091Z,2026-05-25T12:22:02.391Z,BU5 Servers
BU1-PWCWEB072,10.1.2406.3,2026-06-24T20:21:49.621Z,2026-06-20T00:27:37.389Z,2026-06-20T23:13:40.175Z,BU1 Servers
BU5-PWCSQL068,10.1.2418.8,2026-06-23T17:56:46.848Z,2026-06-22T18:12:35.242Z,2026-06-09T12:47:23.358Z,BU5 Servers
BU2-SWCCRM041,10.1.2425.0,2026-06-24T02:38:55.354Z,2026-06-21T20:17:13.481Z,2026-06-06T13:06:12.193Z,BU2 Workstations
BU1-PLCFTP012,10.1.2424.7,2026-06-24T18:30:59.111Z,2026-06-23T20:25:13.985Z,2026-06-15T06:10:20.393Z,BU1 Servers
BU4-PWCRDP067,10.1.2436.12,2026-06-22T07:44:10.380Z,2026-06-24T00:11:37.440Z,2026-06-01T12:50:54.633Z,BU4 Servers
BU1-SLCBAK012,10.1.2411.13,2026-06-23T12:19:04.395Z,2026-06-23T15:55:09.883Z,2026-06-02T19:50:29.086Z,BU1 Servers
BU1-PWCEXC088,10.1.2405.8,2026-06-23T04:11:09.988Z,2026-06-20T23:29:00.112Z,2026-05-26T11:41:14.602Z,BU1 Servers
BU5-PWCRDP026,10.1.2436.2,2026-06-23T06:19:33.021Z,2026-06-21T10:56:57.099Z,2026-05-18T18:38:47.899Z,BU5 Servers
BU5-DWCSAP019,10.1.2410.5,2026-06-24T21:18:09.683Z,2026-06-21T16:57:37.301Z,2026-06-13T01:15:31.703Z,BU5 Servers
BU2-PWCSHP007,10.1.2426.5,2026-06-24T05:45:17.140Z,2026-06-18T18:37:46.865Z,2026-05-20T02:31:01.935Z,BU2 Servers
BU5-SWCRDP011,10.1.2423.9,2026-06-23T22:51:39.210Z,2026-06-18T09:22:32.933Z,2026-06-23T11:18:52.204Z,BU5 Workstations
BU1-SWCIDM028,10.1.2402.14,2026-06-22T22:04:04.189Z,2026-06-24T08:29:19.836Z,2026-06-06T13:39:48.240Z,BU1 Servers
BU3-DWCWEB003,10.1.2432.8,2026-06-24T19:23:32.544Z,2026-06-24T18:38:18.106Z,2026-05-25T08:45:51.163Z,BU3 Servers
BU2-PWCEXC026,10.1.2417.14,2026-06-25T00:22:13.374Z,2026-06-22T10:34:23.260Z,2026-06-02T14:35:52.819Z,BU2 Servers
BU1-PWCERP084,10.1.2434.16,2026-06-23T08:47:33.816Z,2026-06-19T17:56:13.250Z,2026-05-12T14:30:13.423Z,BU1 Servers
BU1-SWCAPP025,10.1.2413.2,2026-06-23T07:03:16.458Z,2026-06-23T14:27:40.732Z,2026-06-01T08:39:36.052Z,BU1 Servers
BU5-PWCRDP002,10.1.2415.6,2026-06-24T11:48:10.463Z,2026-06-21T21:33:36.665Z,2026-05-12T09:02:49.971Z,BU5 Servers
BU5-PWCSAP003,10.1.2424.3,2026-06-25T06:08:24.293Z,2026-06-20T15:30:36.006Z,2026-05-16T03:15:00.116Z,BU5 Servers
BU5-PWCWEB008,10.1.2418.11,2026-06-24T09:43:44.079Z,2026-06-21T03:13:17.162Z,2026-05-23T19:13:18.960Z,BU5 Servers
BU5-SWCDNS027,10.1.2427.16,2026-06-24T20:49:04.536Z,2026-06-20T19:27:34.064Z,2026-05-27T03:05:53.378Z,BU5 Servers
BU3-SWCPRT015,10.1.2423.9,2026-06-24T11:33:05.800Z,2026-06-18T13:03:23.928Z,2026-05-15T09:08:35.485Z,BU3 Servers
BU4-SWCPRT018,10.1.2420.10,2026-06-23T06:11:39.099Z,2026-06-22T22:05:02.630Z,2026-05-18T16:24:21.857Z,BU4 Servers
BU1-PLCJMP056,10.1.2403.8,2026-06-24T22:24:56.981Z,2026-06-19T00:09:12.495Z,2026-06-14T14:36:24.275Z,BU1 Servers
BU2-PWCIDM004,10.1.2438.15,2026-06-24T10:13:08.569Z,2026-06-20T22:10:39.841Z,2026-06-20T02:58:22.748Z,BU2 Workstations
BU2-PWCWEB078,10.1.2404.8,2026-06-24T01:24:57.331Z,2026-06-24T08:57:37.594Z,2026-06-14T06:50:12.332Z,BU2 Servers
BU3-PLCDKR016,10.1.2421.19,2026-06-23T02:37:01.395Z,2026-06-23T10:04:23.027Z,2026-06-04T03:51:41.344Z,BU3 Servers
BU1-PLCBAK051,10.1.2417.8,2026-06-23T20:12:27.263Z,2026-06-21T16:53:14.523Z,2026-06-04T05:42:57.393Z,BU1 Servers
BU1-PWCSQL083,10.1.2403.3,2026-06-23T02:26:26.744Z,2026-06-22T00:52:46.007Z,2026-06-10T04:31:51.903Z,BU1 Servers
BU5-PWCADC052,10.1.2432.14,2026-06-24T10:34:45.525Z,2026-06-20T20:33:22.661Z,2026-05-12T04:23:04.836Z,BU5 Servers
BU3-PWCWEB038,10.1.2413.18,2026-06-25T05:07:49.059Z,2026-06-20T17:46:13.123Z,2026-06-03T17:50:54.670Z,BU3 Servers
BU1-PWCDNS123,10.1.2428.12,2026-06-22T10:30:00.368Z,2026-06-18T10:05:42.180Z,2026-06-17T20:05:11.834Z,BU1 Servers
BU2-PWCWEB083,10.1.2430.15,2026-06-22T13:50:34.497Z,2026-06-20T21:24:00.573Z,2026-06-24T21:57:15.354Z,BU2 Servers
BU1-PWCADC002,10.1.2424.4,2026-06-24T05:56:48.869Z,2026-06-22T20:40:08.849Z,2026-06-16T12:25:01.763Z,BU1 Servers
BU5-PLCWEB032,10.1.2408.10,2026-06-23T01:51:26.675Z,2026-06-23T10:38:17.555Z,2026-05-26T08:10:11.708Z,BU5 Servers
BU2-PWCSAP070,10.1.2428.8,2026-06-24T20:09:48.360Z,2026-06-21T10:35:48.016Z,2026-05-13T20:50:39.858Z,BU2 Servers
BU2-DWCADC007,10.1.2427.6,2026-06-24T04:53:18.251Z,2026-06-18T10:11:35.676Z,2026-06-20T15:54:11.082Z,BU2 Servers
BU5-PLCFTP018,10.1.2416.9,2026-06-23T00:26:13.006Z,2026-06-18T10:07:43.304Z,2026-06-07T12:36:28.463Z,BU5 Servers
BU3-SWCERP007,10.1.2428.16,2026-06-25T00:19:09.679Z,2026-06-19T15:18:03.578Z,2026-05-26T15:25:03.173Z,BU3 Servers
BU5-PWCAPP097,10.1.2412.5,2026-06-25T01:33:09.486Z,2026-06-23T02:59:44.339Z,2026-06-21T17:40:54.827Z,BU5 Servers
BU3-SWCERP020,10.1.2439.1,2026-06-23T01:54:37.531Z,2026-06-23T01:07:29.524Z,2026-06-15T06:21:23.873Z,BU3 Servers
BU4-PWCWEB035,10.1.2421.11,2026-06-25T05:07:29.005Z,2026-06-24T09:56:31.018Z,2026-05-14T13:04:53.286Z,BU4 Servers
BU5-PWCSAP007,10.1.2428.3,2026-06-24T11:07:18.801Z,2026-06-21T15:26:04.334Z,2026-06-23T08:43:15.284Z,BU5 Servers
BU1-DLCELK001,10.1.2412.16,2026-06-23T13:01:46.946Z,2026-06-19T23:26:05.820Z,2026-05-28T06:59:59.540Z,BU1 Servers
BU1-SLCAPI002,10.1.2401.15,2026-06-22T11:18:13.106Z,2026-06-25T02:32:38.939Z,2026-06-04T08:42:24.065Z,BU1 Servers
BU2-PLCWEB004,10.1.2431.9,2026-06-22T18:33:33.091Z,2026-06-22T19:53:44.361Z,2026-06-03T07:24:51.933Z,BU2 Servers
BU2-DLCNGX011,10.1.2400.1,2026-03-29T15:28:23.388Z,2026-01-22T15:41:01.112Z,2026-06-07T15:15:30.707Z,BU2 Servers
BU1-SWCAPP018,10.1.2407.8,2026-06-22T22:11:24.037Z,2026-06-23T04:47:53.338Z,2026-06-17T20:04:40.317Z,BU1 Servers
BU1-PWCERP163,10.1.2437.6,2026-06-24T05:04:26.289Z,2026-06-19T16:46:39.077Z,2026-06-06T17:56:55.478Z,BU1 Servers
BU2-PWCFIL088,10.1.2417.9,2026-06-23T15:27:39.225Z,2026-06-23T04:57:20.603Z,2026-06-01T19:03:09.198Z,BU2 Servers
BU2-SWCWEB042,10.1.2436.18,2026-02-12T17:09:50.498Z,2026-02-24T06:10:17.306Z,2026-06-09T05:57:10.413Z,BU2 Servers
BU5-PWCDNS039,10.1.2403.13,2026-06-23T05:13:45.644Z,2026-06-23T14:05:37.521Z,2026-06-13T20:34:29.276Z,BU5 Servers
BU1-PLCAPP049,10.1.2413.15,2026-06-24T11:29:33.277Z,2026-06-19T11:15:50.126Z,2026-06-12T07:21:44.407Z,BU1 Servers
BU2-PWCCRM033,10.1.2438.5,2026-06-25T03:14:07.013Z,2026-06-19T05:29:29.077Z,2026-05-11T13:44:17.774Z,BU2 Servers
BU4-PWCIDM122,10.1.2407.14,2026-06-24T08:10:58.326Z,2026-06-20T16:40:36.600Z,2026-05-22T07:25:17.023Z,BU4 Servers
BU1-PWCSHP083,10.1.2409.4,2026-06-24T14:28:22.160Z,2026-06-21T08:51:44.402Z,2026-05-14T20:07:07.416Z,BU1 Servers
BU4-PWCSAP075,10.1.2423.7,2026-05-06T11:20:19.277Z,2026-04-28T17:48:53.164Z,2026-06-23T10:19:19.424Z,BU4 Servers
BU5-PWCDNS026,10.1.2425.18,2026-06-23T12:53:16.092Z,2026-06-19T14:23:01.013Z,2026-06-20T10:50:57.877Z,BU5 Servers
BU4-PLCORA043,10.1.2422.7,2026-06-23T09:35:49.984Z,2026-06-19T05:08:33.296Z,2026-06-13T11:09:01.311Z,BU4 Servers
BU4-SLCELK020,10.1.2409.13,2026-06-23T12:19:40.269Z,2026-06-21T13:36:55.620Z,2026-05-27T14:16:47.577Z,BU4 Servers
BU1-PLCLOG041,10.1.2405.11,2026-06-22T17:47:53.211Z,2026-06-24T18:11:15.203Z,2026-05-18T21:42:03.982Z,BU1 Servers
BU1-PWCERP020,10.1.2409.4,2026-06-22T17:59:51.722Z,2026-06-24T03:23:26.409Z,2026-05-19T10:39:56.530Z,BU1 Servers
BU3-SWCIIS012,10.1.2409.0,2026-06-24T20:52:06.153Z,2026-06-18T19:05:51.393Z,2026-05-14T17:41:09.389Z,BU3 Servers
BU4-PWCSHP046,10.1.2423.12,2026-06-24T19:45:23.004Z,2026-06-24T22:06:11.527Z,2026-06-06T14:31:55.726Z,BU4 Servers
BU3-PWCERP001,10.1.2416.17,2026-06-23T04:58:44.072Z,2026-06-19T17:17:55.494Z,2026-06-18T09:05:27.599Z,BU3 Servers
BU1-SWCCRM013,10.1.2434.12,2026-06-24T13:41:05.141Z,2026-06-23T05:04:02.314Z,2026-05-16T09:56:44.618Z,BU1 Servers
BU5-PWCSQL051,10.1.2429.7,2026-06-24T12:46:06.544Z,2026-06-19T01:06:09.876Z,2026-05-30T05:50:08.228Z,BU5 Servers
BU5-PWCEXC069,10.1.2418.14,2026-06-25T03:10:15.084Z,2026-06-20T13:41:20.819Z,2026-06-18T18:26:18.980Z,BU5 Servers
BU3-PWCPRT004,10.1.2412.1,2026-06-23T12:24:39.302Z,2026-06-21T02:10:39.930Z,2026-05-22T19:08:15.150Z,BU3 Servers
BU4-PLCDKR042,10.1.2412.7,2026-06-22T14:23:45.601Z,2026-06-23T00:30:00.289Z,2026-05-22T15:09:44.101Z,BU4 Servers
BU1-SLCORA020,10.1.2412.8,2026-06-24T11:32:30.297Z,2026-06-24T18:41:08.275Z,2026-06-01T14:16:30.518Z,BU1 Servers
BU2-SLCMON016,10.1.2405.5,2026-06-24T10:55:25.102Z,2026-06-20T20:23:14.804Z,2026-05-17T12:16:24.203Z,BU2 Servers
BU5-SWCAPP021,10.1.2410.6,2026-06-23T10:28:39.948Z,2026-06-19T03:36:03.713Z,2026-06-20T22:35:24.994Z,BU5 Servers
BU4-PWCPRT053,10.1.2439.17,2026-06-23T18:41:04.227Z,2026-06-24T00:06:00.455Z,2026-05-19T22:05:02.152Z,BU4 Servers
BU3-DLCLOG002,10.1.2405.5,2026-06-23T19:06:15.253Z,2026-06-19T06:07:32.431Z,2026-05-21T07:29:11.783Z,BU3 Servers
BU3-PWCERP036,10.1.2407.12,2026-06-22T08:18:16.793Z,2026-06-20T11:16:34.785Z,2026-05-15T04:46:05.313Z,BU3 Servers
BU5-PWCIIS014,10.1.2437.2,2026-06-25T05:14:56.848Z,2026-06-18T20:56:49.481Z,2026-05-12T07:13:59.458Z,BU5 Servers
BU5-PLCORA023,10.1.2418.7,2026-06-24T22:08:04.759Z,2026-06-22T15:06:57.559Z,2026-06-15T15:18:56.917Z,BU5 Servers
BU5-PWCIDM040,10.1.2417.4,2026-06-24T06:56:02.939Z,2026-06-22T11:34:29.969Z,2026-06-04T06:51:04.410Z,BU5 Servers
BU1-PWCADC035,10.1.2417.7,2026-06-24T23:32:35.045Z,2026-06-19T10:35:51.847Z,2026-06-23T13:08:18.406Z,BU1 Servers
BU5-PWCDNS037,10.1.2422.10,2026-06-22T13:15:05.089Z,2026-06-22T02:03:59.098Z,2026-06-11T20:58:42.430Z,BU5 Servers
BU3-SLCAPP009,10.1.2407.4,2026-06-22T09:09:23.725Z,2026-06-20T03:47:37.758Z,2026-06-04T12:58:18.521Z,BU3 Servers
BU2-PLCNGX008,10.1.2423.9,2026-06-25T03:52:56.430Z,2026-06-20T22:23:53.980Z,2026-05-19T18:59:35.366Z,BU2 Servers
BU1-SWCWEB039,10.1.2405.11,2026-06-24T17:16:00.457Z,2026-06-23T07:01:00.960Z,2026-06-18T02:05:07.487Z,BU1 Servers
BU5-PLCLOG044,10.1.2403.4,2026-06-24T13:04:10.807Z,2026-06-23T06:09:52.605Z,2026-05-19T19:39:48.041Z,BU5 Servers
BU3-PWCAPP021,10.1.2409.19,2026-06-23T05:53:29.876Z,2026-06-21T02:33:00.012Z,2026-06-03T02:19:26.171Z,BU3 Workstations
BU2-SWCWEB020,10.1.2436.12,2026-06-23T09:03:11.324Z,2026-06-22T04:58:56.030Z,2026-05-26T04:21:15.845Z,BU2 Servers
BU2-SWCEXC023,10.1.2411.14,2026-06-25T05:31:21.083Z,2026-06-24T00:00:52.366Z,2026-05-28T21:56:53.476Z,BU2 Servers
BU2-PLCLOG005,10.1.2419.3,2026-06-24T10:55:23.303Z,2026-06-22T15:14:50.034Z,2026-05-12T13:39:39.909Z,BU2 Servers
BU5-PLCELK032,10.1.2434.15,2026-06-23T04:18:46.429Z,2026-06-19T12:35:14.924Z,2026-06-14T10:52:41.728Z,BU5 Servers
BU2-PWCFIL079,10.1.2409.8,2026-06-24T09:50:41.247Z,2026-06-18T20:09:00.456Z,2026-05-15T19:54:43.748Z,BU2 Servers
BU3-PWCADC040,10.1.2431.13,2026-06-24T20:52:58.627Z,2026-06-22T14:39:27.818Z,2026-05-30T11:53:31.060Z,BU3 Servers
BU2-SWCEXC016,10.1.2400.10,2026-06-24T12:12:53.462Z,2026-06-22T20:16:09.706Z,2026-06-18T22:55:07.356Z,BU2 Servers
BU4-DWCEXC002,10.1.2438.6,2026-06-24T00:29:21.346Z,2026-06-22T21:43:21.553Z,2026-05-14T07:44:23.727Z,BU4 Servers
BU3-PWCFIL032,10.1.2406.15,2026-06-23T18:44:50.625Z,2026-06-20T10:18:14.943Z,2026-06-23T03:47:29.343Z,BU3 Servers
BU4-SWCEXC026,10.1.2412.14,2026-06-24T00:06:54.518Z,2026-06-19T08:07:42.281Z,2026-06-07T16:06:22.760Z,BU4 Servers
BU1-PLCPRX009,10.1.2424.11,2026-06-24T22:20:11.443Z,2026-06-20T11:36:29.427Z,2026-06-06T05:25:00.242Z,BU1 Servers
BU4-PWCWEB051,10.1.2408.17,2026-06-23T09:10:20.852Z,2026-06-24T20:44:42.162Z,2026-05-24T06:43:31.293Z,BU4 Servers
BU5-PLCAPP024,10.1.2400.1,2026-06-23T21:12:23.870Z,2026-06-21T09:44:08.839Z,2026-05-15T13:13:05.735Z,BU5 Servers
BU1-SWCWEB049,10.1.2421.15,2026-06-24T20:04:40.914Z,2026-06-19T21:35:52.417Z,2026-05-20T09:02:06.826Z,BU1 Servers
BU4-PWCCRM143,10.1.2432.3,2026-06-24T09:25:23.261Z,2026-06-20T06:42:40.025Z,2026-06-16T21:52:31.741Z,BU4 Servers
BU1-DLCJMP005,10.1.2408.16,2026-06-24T07:34:27.120Z,2026-06-25T03:10:20.934Z,2026-05-23T22:02:30.123Z,BU1 Servers
BU2-PWCRDP044,10.1.2415.14,2026-06-24T09:20:58.557Z,2026-06-22T09:59:26.098Z,2026-05-23T05:14:46.195Z,BU2 Workstations
BU1-PWCIDM030,10.1.2405.2,2026-06-23T20:00:04.342Z,2026-06-22T20:47:12.676Z,2026-05-19T08:25:36.861Z,BU1 Workstations
BU5-PWCAPP029,10.1.2415.18,2026-06-23T03:51:41.695Z,2026-06-22T02:53:16.837Z,2026-06-20T05:12:45.082Z,BU5 Servers
BU3-PWCFIL050,10.1.2425.5,2026-06-23T19:47:35.365Z,2026-06-19T10:22:39.439Z,2026-06-18T02:09:15.452Z,BU3 Servers
BU4-SWCSQL024,10.1.2421.19,2026-06-22T12:43:27.671Z,2026-06-22T15:05:20.894Z,2026-05-15T23:13:50.555Z,BU4 Servers
BU3-PWCADC003,10.1.2435.1,2026-03-22T09:23:22.410Z,2026-05-03T16:23:59.662Z,2026-05-26T10:09:41.716Z,BU3 Servers
BU4-PWCERP102,10.1.2403.7,2026-06-24T02:52:53.776Z,2026-06-19T05:09:19.222Z,2026-06-08T05:48:52.866Z,BU4 Servers
BU5-SWCAPP040,10.1.2406.6,2026-06-24T10:30:39.816Z,2026-06-22T09:10:26.239Z,2026-05-24T17:03:03.427Z,BU5 Servers
BU4-SWCFIL043,10.1.2422.10,2026-06-22T16:13:51.075Z,2026-06-18T18:41:17.102Z,2026-06-19T02:23:36.372Z,BU4 Servers
BU4-PLCWEB026,10.1.2421.1,2026-06-23T21:12:12.349Z,2026-06-18T08:55:03.408Z,2026-05-22T11:31:13.017Z,BU4 Servers
BU1-DWCAPP026,10.1.2425.0,2026-06-24T09:40:04.503Z,2026-06-21T23:49:03.527Z,2026-06-05T05:32:48.599Z,BU1 Servers
BU1-DLCMON016,10.1.2436.14,2026-06-23T00:35:55.330Z,2026-06-22T00:04:42.023Z,2026-05-28T09:57:26.270Z,BU1 Servers
BU2-PLCAPI007,10.1.2411.7,2026-06-24T09:39:19.212Z,2026-06-18T20:02:46.341Z,2026-06-22T22:04:58.850Z,BU2 Servers
BU1-PWCCRM089,10.1.2439.18,2026-06-23T02:34:43.462Z,2026-06-23T21:09:51.354Z,2026-06-13T19:39:50.578Z,BU1 Servers
BU3-PWCAPP013,10.1.2400.8,2026-06-22T23:11:55.479Z,2026-06-18T09:31:32.224Z,2026-06-02T04:52:24.816Z,BU3 Workstations
BU2-PLCDKR037,10.1.2415.16,2026-06-23T20:41:59.046Z,2026-06-18T21:14:08.877Z,2026-06-22T13:01:07.138Z,BU2 Servers
BU3-SLCJMP001,10.1.2419.10,2026-06-23T11:46:02.685Z,2026-06-21T09:03:12.323Z,2026-05-30T07:45:03.042Z,BU3 Servers
BU5-DLCNGX002,10.1.2426.4,2026-06-22T18:42:58.165Z,2026-06-23T18:09:44.762Z,2026-05-11T16:03:02.325Z,BU5 Servers
BU2-PWCFIL096,10.1.2422.0,2026-06-22T19:49:41.910Z,2026-06-20T16:07:27.783Z,2026-06-10T18:08:52.006Z,BU2 Servers
BU5-PWCFIL063,10.1.2435.0,2026-03-22T20:28:20.497Z,2026-04-25T12:48:43.283Z,2026-05-15T10:33:50.397Z,BU5 Servers
BU1-PLCSMT018,10.1.2405.13,2026-06-23T12:46:49.452Z,2026-06-19T15:12:54.729Z,2026-05-18T14:47:26.502Z,BU1 Servers
BU5-PWCDNS047,10.1.2433.11,2026-06-24T21:23:26.986Z,2026-06-24T18:20:57.663Z,2026-06-17T05:38:53.996Z,BU5 Servers
BU1-PWCCRM107,10.1.2419.5,2026-06-24T11:26:53.590Z,2026-06-22T03:17:13.457Z,2026-06-07T16:22:00.392Z,BU1 Servers
BU2-PWCSQL036,10.1.2412.15,2026-06-22T19:21:40.669Z,2026-06-24T10:04:17.435Z,2026-05-14T06:00:46.414Z,BU2 Servers
BU3-PLCPGS008,10.1.2417.0,2026-04-23T16:50:58.463Z,2026-03-06T04:06:28.351Z,2026-06-06T21:22:36.249Z,BU3 Servers
BU3-PWCEXC031,10.1.2422.19,2026-06-24T07:50:44.024Z,2026-06-22T19:30:05.261Z,2026-05-23T02:14:59.492Z,BU3 Servers
BU5-SWCRDP014,10.1.2423.2,2026-06-23T08:12:54.828Z,2026-06-24T13:44:13.996Z,2026-06-02T18:25:00.617Z,BU5 Workstations
BU2-SWCAPP015,10.1.2439.12,2026-06-22T13:58:03.553Z,2026-06-24T12:16:51.189Z,2026-06-16T09:42:03.025Z,BU2 Workstations
BU2-PLCDKR020,10.1.2438.9,2026-05-01T17:51:38.021Z,2026-04-13T22:28:06.627Z,2026-06-10T06:37:24.009Z,BU2 Servers
BU5-DLCLOG005,10.1.2433.8,2026-06-22T18:41:42.223Z,2026-06-22T06:09:21.680Z,2026-06-23T00:43:51.360Z,BU5 Servers
BU2-PWCAPP079,10.1.2402.2,2026-06-25T05:06:06.829Z,2026-06-22T11:02:00.898Z,2026-06-07T18:17:11.196Z,BU2 Servers
